StudentUSI,Verification,PersonalTitlePrefix,FirstName,MiddleName,LastSurname,GenerationCodeSuffix,Sex,BirthDate,ProfileThumbnail,HispanicLatinoEthnicity,RacialCategory
100105,Parents affidavit,Ms,Sheree,Stacey,Woodard,,Female,1997-13-14,thumbnail,1,Black - African American
100106,Other non-official document,Mr,Edwin,Tracy,Boone,Jr,Male,1997-13-09,,1,American Indian - Alaskan Native
100107,Previously verified school records,Ms,Louise,Candice,Morrow,Jr,Female,2001-13-14,,0,Black - African American
100108,Physicians certificate,Ms,Christina,Leticia,Rosales,,Female,2006-13-19,thumbnail,0,White
100109,State-issued ID,Mr,Jeremy,Roy,Hines,,Male,2003-13-20,,1,Black - African American
100110,Immigration document/visa,Ms,Lucile,Hester,Martin,,Female,2002-13-07,thumbnail,0,Asian
100111,Other official document,Mr,Ken,Jeffrey,Case,,Male,2004-13-21,,1,Asian
100112,Baptismal or church certificate,Mr,Zachary,Bruce,Huff,Jr,Male,2003-13-26,thumbnail,0,White
100113,Baptismal or church certificate,Ms,Angelita,Melissa,Vega,Jr,Female,1999-13-21,thumbnail,0,Native Hawaiian - Pacific Islander
100114,Other non-official document,Ms,Angie,Valerie,Dotson,,Female,1999-13-30,thumbnail,0,Native Hawaiian - Pacific Islander
100115,Baptismal or church certificate,Ms,Sheena,Terry,Gilliam,,Female,2004-13-09,thumbnail,0,Asian
100116,Passport,Ms,Constance,Martha,Davidson,Jr,Female,2004-13-16,,0,Asian
100117,Baptismal or church certificate,Mr,James,Andre,Dotson,,Male,1998-13-25,,1,Native Hawaiian - Pacific Islander
100118,Other non-official document,Ms,Deana,Doris,Horne,Jr,Female,2005-13-31,thumbnail,0,American Indian - Alaskan Native
100119,Passport,Mr,Harry,Derek,Vazquez,Jr,Male,1999-13-31,,0,Asian
100120,Passport,Mr,Rick,Darryl,Carson,,Male,2001-13-12,,0,Native Hawaiian - Pacific Islander
100121,State-issued ID,Mr,Tracy,Nathan,Carr,,Male,2002-13-19,thumbnail,0,Asian
100122,Previously verified school records,Mr,Ivan,Jessie,Walter,Jr,Male,2005-13-09,,1,Asian
100123,Baptismal or church certificate,Mr,Kurt,Johnnie,Shepard,,Male,1999-13-05,thumbnail,0,American Indian - Alaskan Native
100124,Hospital certificate,Ms,Patrice,Stella,Francis,Jr,Female,1996-13-30,thumbnail,1,Asian
100125,State-issued ID,Mr,Eric,Glen,Fowler,,Male,2000-13-14,,1,Asian
100126,Entry in family Bible,Mr,Kenneth,Vincent,Singleton,,Male,1997-13-21,,0,Black - African American
100127,Parents affidavit,Mr,Corey,Henry,Edwards,Jr,Male,2005-13-25,,0,Black - African American
100128,Other official document,Mr,Ray,Kent,Murray,,Male,1999-13-11,thumbnail,1,Black - African American
100129,Other non-official document,Mr,Franklin,Ricky,Ayala,,Male,2006-13-26,,0,American Indian - Alaskan Native
100130,Baptismal or church certificate,Ms,Marian,Becky,Hoffman,,Female,1996-13-24,,0,Asian
100131,Entry in family Bible,Ms,Peggy,Lauren,Valencia,,Female,1998-13-30,,0,Asian
100132,Other non-official document,Ms,Candy,Tamara,Chang,,Female,2002-13-31,,1,White
100133,Other official document,Ms,Katrina,Kristina,Kirkland,,Female,2003-13-04,,1,Native Hawaiian - Pacific Islander
100134,Entry in family Bible,Ms,Rowena,Trisha,Farmer,,Female,2003-13-17,thumbnail,1,American Indian - Alaskan Native
100135,Hospital certificate,Mr,Ryan,Sean,Dotson,,Male,2004-13-30,thumbnail,0,Native Hawaiian - Pacific Islander
100136,Other non-official document,Ms,Shawn,Tisha,Gilbert,,Female,2000-13-24,,0,American Indian - Alaskan Native
100137,Physicians certificate,Mr,Phillip,Keith,Matthews,,Male,2003-13-26,,0,White
100138,Physicians certificate,Mr,Chad,Troy,Oliver,Jr,Male,1998-13-29,thumbnail,1,Asian
100139,State-issued ID,Mr,John,Clayton,Melton,Jr,Male,2006-13-16,thumbnail,1,Asian
100140,Other non-official document,Ms,Lois,Kendra,King,,Female,2002-13-12,,1,Asian
100141,Parents affidavit,Mr,Harvey,Rene,Wagner,,Male,2002-13-09,,1,Native Hawaiian - Pacific Islander
100142,Parents affidavit,Ms,Ines,Kelly,Kline,,Female,1996-13-05,thumbnail,1,Asian
100143,Other,Mr,Rodney,Ricky,Bridges,,Male,2005-13-22,,1,Native Hawaiian - Pacific Islander
100144,Birth certificate,Mr,Lance,Rick,Carrillo,,Male,2003-13-30,thumbnail,1,Native Hawaiian - Pacific Islander
100145,Previously verified school records,Mr,Enrique,Wallace,Duran,Jr,Male,2004-13-11,,0,Black - African American
100146,Entry in family Bible,Ms,Leah,Lawanda,Bond,,Female,1999-13-02,,0,Black - African American
100147,Birth certificate,Ms,Nora,Casey,Mccullough,,Female,2000-13-27,thumbnail,0,White
100148,Other official document,Mr,Nicholas,James,Logan,,Male,2003-13-26,,1,White
100149,Other,Mr,Nathaniel,Neil,Benton,Jr,Male,1998-13-05,thumbnail,0,Asian
100150,Baptismal or church certificate,Ms,Cristina,Audra,Mendoza,,Female,1999-13-29,thumbnail,0,Black - African American
100151,Passport,Ms,Alyce,Carole,Browning,Jr,Female,1996-13-01,,0,American Indian - Alaskan Native
100152,Other official document,Mr,Wayne,Duane,Cannon,Jr,Male,2000-13-19,,1,White
100153,Physicians certificate,Ms,Morgan,Lacy,Maxwell,,Female,2004-13-30,thumbnail,0,American Indian - Alaskan Native
100154,Baptismal or church certificate,Mr,Dustin,Bobby,Noel,,Male,1998-13-23,thumbnail,0,American Indian - Alaskan Native
100155,Previously verified school records,Mr,Mario,Chris,Jefferson,,Male,2000-13-08,,0,American Indian - Alaskan Native
100156,Hospital certificate,Mr,George,Larry,Vasquez,,Male,1997-13-24,,1,Asian
100157,Baptismal or church certificate,Mr,Virgil,Angel,Sanford,Jr,Male,2005-13-09,,1,Asian
100158,State-issued ID,Ms,Winnie,Courtney,Green,Jr,Female,1996-13-05,thumbnail,1,White
100159,State-issued ID,Mr,Ben,Shane,Baird,Jr,Male,2004-13-22,thumbnail,0,American Indian - Alaskan Native
100160,Birth certificate,Mr,Paul,Felix,Cain,Jr,Male,2000-13-31,,1,Black - African American
100161,Parents affidavit,Mr,Warren,Ken,Steele,,Male,2004-13-11,thumbnail,0,American Indian - Alaskan Native
100162,Baptismal or church certificate,Ms,Sarah,Ingrid,Mills,,Female,2003-13-16,thumbnail,0,White
100163,State-issued ID,Ms,Imelda,Earline,Buckner,Jr,Female,2002-13-21,,0,Asian
100164,State-issued ID,Ms,Rose,Terrie,Shelton,,Female,2002-13-23,,1,American Indian - Alaskan Native
100165,Immigration document/visa,Ms,Julianne,Marina,Lee,,Female,2005-13-09,thumbnail,1,American Indian - Alaskan Native
100166,Physicians certificate,Mr,Lloyd,Franklin,Rosales,,Male,2003-13-21,thumbnail,1,Asian
100167,State-issued ID,Ms,Sophie,Evelyn,Fields,,Female,2003-13-30,thumbnail,0,Black - African American
100168,Immigration document/visa,Mr,Alex,Matthew,Stevens,,Male,2003-13-03,thumbnail,0,White
100169,State-issued ID,Mr,Scott,Bryan,Murphy,,Male,1999-13-01,,0,Native Hawaiian - Pacific Islander
100170,State-issued ID,Mr,Robert,Bernard,Herrera,,Male,2005-13-08,,0,Asian
100171,Other,Ms,Jana,Juliana,Davis,Jr,Female,2003-13-20,,0,Asian
100172,Baptismal or church certificate,Mr,Jeffrey,Wayne,Higgins,,Male,1996-13-13,thumbnail,1,American Indian - Alaskan Native
100173,Entry in family Bible,Ms,Corine,Kathrine,Armstrong,Jr,Female,1998-13-21,,0,American Indian - Alaskan Native
100174,Entry in family Bible,Mr,Lloyd,Freddie,Chandler,,Male,1998-13-03,thumbnail,0,Native Hawaiian - Pacific Islander
100175,Other official document,Ms,Dolores,Sheila,Murray,,Female,1997-13-06,,1,Native Hawaiian - Pacific Islander
100176,Other,Mr,Daryl,Ben,Campbell,Jr,Male,2004-13-17,thumbnail,1,American Indian - Alaskan Native
100177,Other official document,Mr,Hugh,Leo,Mcgee,,Male,1998-13-23,thumbnail,1,Asian
100178,Immigration document/visa,Mr,Keith,Seth,Ryan,,Male,2005-13-17,,0,Asian
100179,Baptismal or church certificate,Mr,Elmer,Bill,Robbins,,Male,1999-13-22,thumbnail,0,Black - African American
100180,Other non-official document,Ms,Willie,Luella,Reyes,Jr,Female,1999-13-05,,1,Native Hawaiian - Pacific Islander
100181,Baptismal or church certificate,Ms,Amy,Mariana,Sparks,Jr,Female,1996-13-04,,1,White
100182,State-issued ID,Mr,Max,Chris,Guthrie,,Male,2000-13-16,,1,Asian
100183,Parents affidavit,Mr,Reginald,Calvin,Franco,Jr,Male,1996-13-04,,1,White
100184,Previously verified school records,Mr,Felix,Brett,Bailey,,Male,2000-13-31,,1,Black - African American
100185,Other,Mr,Terrance,Robert,Rodriquez,,Male,2000-13-30,thumbnail,1,Native Hawaiian - Pacific Islander
100186,Passport,Ms,Janell,Chandra,Callahan,,Female,2001-13-28,,0,Native Hawaiian - Pacific Islander
100187,Birth certificate,Ms,Ada,Lori,Larson,Jr,Female,1999-13-19,,0,White
100188,Other official document,Mr,Willard,Francis,Ortiz,,Male,1998-13-06,thumbnail,1,Native Hawaiian - Pacific Islander
100189,Previously verified school records,Ms,Tommie,Bernadine,Tyson,,Female,1999-13-09,thumbnail,0,Asian
100190,Baptismal or church certificate,Mr,Jamie,Jon,David,,Male,1998-13-03,,0,Asian
100191,Baptismal or church certificate,Ms,Judy,Latasha,Horn,,Female,2001-13-05,thumbnail,0,American Indian - Alaskan Native
100192,Birth certificate,Ms,Gayle,Frances,Conrad,,Female,2004-13-28,thumbnail,0,Asian
100193,Hospital certificate,Ms,Serena,Polly,Caldwell,Jr,Female,2005-13-21,,1,Black - African American
100194,Passport,Ms,Desiree,Lorrie,Brady,,Female,1997-13-23,thumbnail,1,White
100195,Birth certificate,Ms,Sadie,Karla,Fleming,,Female,2006-13-02,,0,White
100196,Other non-official document,Ms,Peggy,Darla,Casey,,Female,2003-13-16,thumbnail,0,Asian
100197,Passport,Mr,Brent,Kyle,Lucas,,Male,2000-13-29,,1,Black - African American
100198,Birth certificate,Mr,Randall,Sergio,Cherry,Jr,Male,2004-13-09,,0,White
100199,Life insurance policy,Ms,Elisa,Antonia,Hopper,,Female,2005-13-22,thumbnail,1,Black - African American
100200,Parents affidavit,Mr,Alan,Jeffery,Brewer,Jr,Male,1999-13-02,,0,Native Hawaiian - Pacific Islander
100201,Passport,Mr,Thomas,Michael,Sweet,Jr,Male,2001-13-26,thumbnail,1,Asian
100202,Baptismal or church certificate,Ms,Minerva,Maryann,Bird,,Female,2003-13-07,,1,Black - African American
100203,Other official document,Ms,Joan,Shawn,Wilder,,Female,1999-13-07,thumbnail,1,White
100204,Immigration document/visa,Mr,Edgar,Isaac,Bond,Jr,Male,2003-13-24,,0,White
100205,Physicians certificate,Mr,Harvey,Leon,Moody,Jr,Male,1999-13-19,,1,Black - African American
100206,Parents affidavit,Ms,Debra,Leslie,Lloyd,,Female,2001-13-22,,0,White
100207,Hospital certificate,Mr,Douglas,Tim,Gay,,Male,2000-13-20,,1,White
100208,Other official document,Ms,Cheri,Bridget,Conley,,Female,2005-13-20,,0,Asian
100209,Other official document,Mr,Samuel,Clyde,Booth,,Male,2001-13-16,,0,Native Hawaiian - Pacific Islander
100210,Other,Ms,Beatriz,Amalia,Bauer,,Female,2000-13-01,,0,Black - African American
100211,Other non-official document,Ms,Eddie,Bonita,Knight,,Female,2004-13-17,,0,Native Hawaiian - Pacific Islander
100212,Passport,Mr,Andy,Jim,Calderon,,Male,1999-13-06,,1,White
100213,Other,Ms,Georgia,Tanya,Riddle,,Female,2000-13-31,,0,Black - African American
100214,Hospital certificate,Ms,Janette,Bobbie,Hartman,,Female,1999-13-26,,1,Asian
100215,Entry in family Bible,Mr,Bryan,Angel,Kidd,,Male,2002-13-26,,0,American Indian - Alaskan Native
100216,Physicians certificate,Mr,Patrick,Allen,Woodward,Jr,Male,1999-13-16,thumbnail,1,Native Hawaiian - Pacific Islander
100217,Parents affidavit,Mr,Jon,Darrell,King,,Male,2000-13-21,,0,Native Hawaiian - Pacific Islander
100218,Other non-official document,Ms,Patrice,Dionne,Acevedo,,Female,2002-13-26,thumbnail,0,Native Hawaiian - Pacific Islander
100219,Previously verified school records,Ms,Leonor,Fanny,Stokes,,Female,1998-13-04,thumbnail,0,White
100220,Passport,Mr,Chester,Brent,Ford,,Male,1999-13-06,thumbnail,0,Native Hawaiian - Pacific Islander
100221,Immigration document/visa,Mr,Timothy,Kyle,Dennis,,Male,2001-13-30,,0,Black - African American
100222,Other non-official document,Ms,Deanna,Jeanie,Waters,,Female,2000-13-12,,0,Asian
100223,Passport,Mr,Fernando,Thomas,Trevino,,Male,2003-13-11,,1,American Indian - Alaskan Native
100224,Other non-official document,Mr,Keith,Bryan,Kelley,,Male,1998-13-01,thumbnail,1,American Indian - Alaskan Native
100225,Physicians certificate,Mr,Larry,Elmer,Melton,,Male,1999-13-26,,1,Asian
100226,Life insurance policy,Ms,Vickie,Florine,Sloan,Jr,Female,1999-13-17,thumbnail,1,American Indian - Alaskan Native
100227,Immigration document/visa,Mr,James,Erik,Wolfe,,Male,1996-13-20,thumbnail,1,Native Hawaiian - Pacific Islander
100228,Life insurance policy,Mr,Eugene,Lawrence,Brooks,,Male,2001-13-30,thumbnail,0,Native Hawaiian - Pacific Islander
100229,Hospital certificate,Mr,Kenneth,Bryan,Gilbert,,Male,2005-13-15,,1,Native Hawaiian - Pacific Islander
100230,Previously verified school records,Mr,Earl,Philip,Witt,,Male,1998-13-29,,1,Black - African American
100231,Baptismal or church certificate,Mr,Zachary,Marc,Livingston,,Male,2002-13-21,thumbnail,1,American Indian - Alaskan Native
100232,Physicians certificate,Ms,Clarice,Bobbi,Watkins,Jr,Female,1997-13-09,,0,Asian
100233,Other official document,Ms,Concepcion,Chandra,Butler,Jr,Female,1996-13-24,thumbnail,1,Black - African American
100234,Other non-official document,Ms,Belinda,Kara,Bray,,Female,2005-13-26,,0,Native Hawaiian - Pacific Islander
100235,Entry in family Bible,Mr,Maurice,Craig,Ward,,Male,2005-13-07,,0,White
100236,Birth certificate,Mr,Lewis,Claude,Wolfe,,Male,1997-13-22,thumbnail,1,White
100237,Baptismal or church certificate,Ms,Lindsey,Ginger,Copeland,,Female,1998-13-23,thumbnail,1,Black - African American
100238,Birth certificate,Ms,Sabrina,Tara,Ramos,,Female,2001-13-05,,0,Asian
100239,Life insurance policy,Mr,Elmer,Troy,Hicks,Jr,Male,1996-13-15,,0,White
100240,Immigration document/visa,Mr,Eugene,Mathew,Hernandez,Jr,Male,2001-13-29,thumbnail,1,American Indian - Alaskan Native
100241,Life insurance policy,Ms,Corina,Marguerite,Golden,,Female,2005-13-01,,1,Native Hawaiian - Pacific Islander
100242,Baptismal or church certificate,Mr,Claude,Wayne,Petersen,Jr,Male,1998-13-21,,0,Asian
100243,Previously verified school records,Ms,Alyce,Tasha,Donovan,,Female,1997-13-19,,1,Asian
100244,Baptismal or church certificate,Mr,Kenneth,Troy,Griffin,Jr,Male,1998-13-20,,0,Asian
100245,Life insurance policy,Mr,Eric,Ronnie,Gibson,Jr,Male,2000-13-30,thumbnail,0,Black - African American
100246,State-issued ID,Mr,Daniel,Bruce,Bryant,,Male,2004-13-29,thumbnail,0,Black - African American
100247,Passport,Ms,Juliette,Marissa,Estrada,,Female,2000-13-04,,1,Black - African American
100248,Baptismal or church certificate,Ms,Bettie,Yesenia,Solis,Jr,Female,1997-13-13,,1,White
100249,Immigration document/visa,Ms,Dianne,Bonita,Garner,,Female,2005-13-14,thumbnail,0,Black - African American
100250,Hospital certificate,Mr,Terry,Jared,Kemp,,Male,2004-13-07,thumbnail,0,Native Hawaiian - Pacific Islander
100251,Previously verified school records,Mr,Claude,Bryan,Dillon,Jr,Male,2005-13-22,,1,Native Hawaiian - Pacific Islander
100252,Passport,Ms,Genevieve,April,Holmes,,Female,1998-13-07,thumbnail,0,American Indian - Alaskan Native
100253,Birth certificate,Ms,Terry,Ollie,Garza,,Female,2005-13-04,,1,Native Hawaiian - Pacific Islander
100254,State-issued ID,Mr,Jerry,Joel,Heath,,Male,2004-13-03,thumbnail,1,American Indian - Alaskan Native
100255,Birth certificate,Ms,Janell,Lavonne,Levy,,Female,1998-13-13,thumbnail,1,American Indian - Alaskan Native
100256,Other official document,Ms,Jolene,Tabatha,Justice,,Female,1997-13-05,,1,Asian
