StudentUSI,Language
100704,Taiwanese/Formosan/Min Nan (Chinese)
100705,Chamorro
100708,Mien (Yao)
100711,Bulgarian
100712,Bosnian
100714,French
100715,Sioux (Dakota)
100716,Japanese
100718,Cambodian (Khmer)
100720,Hakka (Chinese)
100721,Pima
100724,Hausa
100726,Hmong
100727,Kashmiri
100728,Oriya
100730,Armenian
100732,Winnebago
100734,Hindi
100735,Efik
100736,Latvian
100738,Oriya
100741,Kwa
100742,Winnebago
100743,Icelandic
100746,Urdu
100749,Afrikaans (Taal)
100751,Gaelic (Scottish)
100753,Lithuanian
100754,Kpelle
100755,Icelandic
100756,Chippewa/Ojibawa/Ottawa
100757,Marathi
100759,Hainanese (Chinese)
100761,Nepali
100767,Oneida
100768,Krio
100769,Hungarian
100771,Konkani
100772,French
100773,Afrikaans (Taal)
100774,Efik
100775,Pima
100777,Hakka (Chinese)
100778,Tuluau
100779,Malayalam
100780,Burmese
100782,Norwegian
100783,Bosnian
100788,Pueblo
100790,Afrikaans (Taal)
100791,Polish
100794,Bengali
100801,Danish
100803,Lithuanian
100807,Thai
100810,Gaelic (Scottish)
100811,Kwa
100812,Kanuri
100815,Balinese
100816,Telugu (Telegu)
100818,Spanish
100819,Tibetan
100821,Mandarin (Chinese)
100823,Yoruba
100826,Korean
100827,German
100829,Somali
100833,Ewe
100838,Swedish
100839,Spanish
100840,Luganda
100841,Vietnamese
100844,Hindi
100845,Gaelic (Scottish)
100849,Pampangan
100851,Nepali
100852,Dard
100853,Menominee
100857,Cebuano (Visayan)
100858,Slovenian (Slovene)
100859,Cebuano (Visayan)
100864,Okinawan
100869,Kannada (Kanarese)
100870,Coushatta
100871,Romany (Gypsy)
100872,Gujarati
100875,Latvian
100879,Marathi
100883,Hainanese (Chinese)
100884,Urdu
100885,Gaelic (Irish)
100886,Italian
100888,Tamil
100889,Bulgarian
100890,Ethiopic
100891,Algonquin
100892,Hindi
100894,Kurdish
100896,Latvian
100898,Swedish
100899,Greek
100900,Armenian
100901,Russian
100903,Efik
100906,Yoruba
100907,Coushatta
100908,Efik
100909,Lithuanian
100912,Gaelic (Scottish)
100914,Gaelic (Scottish)
100915,Pashto (Pushto)
100916,Sioux (Dakota)
100917,Croatian
100919,Pueblo
100921,Cebuano (Visayan)
100923,Cantonese (Chinese)
100924,Tiwa
100925,Cambodian (Khmer)
100926,Cantonese (Chinese)
100927,Kickapoo
100929,Kwa
100931,Fukien/Hokkien (Chinese)
100933,Yiddish
100935,Marathi
100936,Pashto (Pushto)
100937,Krio
100938,Gaelic (Scottish)
100939,Pilipino (Tagalog)
100940,Kwa
100943,Marathi
100946,Marathi
100948,Burmese
100949,Swedish
100950,Polish
100951,Kurdish
100956,Ilonggo (Hiligaynon)
100958,Farsi (Persian)
100961,Fukien/Hokkien (Chinese)
100963,Serbian
100964,Czech
100965,Tiwa
100967,Somali
100968,Romany (Gypsy)
100971,Oneida
100972,Hmong
100973,Taiwanese/Formosan/Min Nan (Chinese)
100976,Kashmiri
100977,Choctaw
100979,Laotian (Lao)
100980,English
100981,Urdu
100983,Marathi
100990,Armenian
100993,Sindhi
100997,Russian
100998,Hausa
101000,Portuguese
101002,Chippewa/Ojibawa/Ottawa
101006,Kashmiri
101008,Vietnamese
101009,Cherokee
101012,Algonquin
101013,Sinhalese (Sri Lanka)
101016,Balinese
101017,Estonian
101018,Czech
101027,Cebuano (Visayan)
101029,Welsh
101031,Pilipino (Tagalog)
101032,Russian
101035,Gaelic (Irish)
101037,Latvian
101038,French
101041,Haitian-Creole
101042,Kickapoo
101045,Krio
101046,Ewe
101048,Kpelle
101051,Bulgarian
101052,Cherokee
101054,Kannada (Kanarese)
101055,Winnebago
101056,Eskimo
101057,Pilipino (Tagalog)
101059,Pilipino (Tagalog)
101060,Gujarati
101064,Sinhalese (Sri Lanka)
101065,Oriya
101066,Pueblo
101067,Creek
101068,Icelandic
101069,Swahili
101070,Tiwa
101075,Greek
101078,Hainanese (Chinese)
101079,Orri (Oring)
101082,Indonesian
101083,Gujarati
101084,Winnebago
101087,Slavic
101088,Lingala
101089,Pilipino (Tagalog)
101091,Farsi (Persian)
101097,Other languages
101099,Kannada (Kanarese)
101101,Cantonese (Chinese)
101102,Pampangan
101105,Coushatta
101106,Cantonese (Chinese)
101107,Tibetan
101109,Amharic
101111,Comanche
101113,Macedonian
101114,Romanian
101116,Tiwa
101117,Kickapoo
101118,Chamorro
101119,Macedonian
101120,Spanish
101121,Telugu (Telegu)
101123,Krio
101125,Finnish
101127,Slovenian (Slovene)
101128,Japanese
101129,Winnebago
101131,Serbian
101133,Ilonggo (Hiligaynon)
101134,Pashto (Pushto)
101136,Amharic
101137,Danish
101138,Chamorro
101139,Mandarin (Chinese)
101141,Hakka (Chinese)
101145,Chaochow/Teochiu (Chinese)
101146,Ibo/Igbo
101148,Tibetan
101149,Winnebago
101150,Taiwanese/Formosan/Min Nan (Chinese)
101154,Malay
101163,Amharic
101164,Malay
101167,Armenian
101169,Dard
101176,Somali
101178,Hungarian
101179,Yombe
101180,Gujarati
101182,Choctaw
101186,Arabic
101188,Slavic
101190,Russian
101191,Latvian
101193,Tigrinya
101194,Danish
101195,Winnebago
101197,Kannada (Kanarese)
101198,Sotho
101203,Romany (Gypsy)
101204,Burmese
101205,French
101209,Choctaw
101210,Chaochow/Teochiu (Chinese)
101214,Creek
101215,Hainanese (Chinese)
101217,Lithuanian
101222,Turkish
101223,Navajo
101224,Japanese
101225,German
101226,English
101227,Malay
101231,French
101233,Sindhi
101235,Japanese
101237,Kickapoo
101238,Ilonggo (Hiligaynon)
101241,Shona
101242,Creek
101243,Nepali
101244,Haitian-Creole
101246,Cantonese (Chinese)
101247,Welsh
101248,Samoan
101251,Panjabi (Punjabi)
101254,Taiwanese/Formosan/Min Nan (Chinese)
101256,Coushatta
101257,English
101258,Oriya
101259,Navajo
101262,Kpelle
101263,Lithuanian
101264,Japanese
101265,Crow
101267,Tiwa
101268,Arabic
101270,Ethiopic
101273,Tigrinya
101275,Sotho
101278,Armenian
101279,Cambodian (Khmer)
101280,Cambodian (Khmer)
101283,Romanian
101284,Ilonggo (Hiligaynon)
101285,Panjabi (Punjabi)
101286,Tibetan
101287,Pueblo
101290,Oriya
101291,Pueblo
101294,Navajo
101296,Kickapoo
101298,Tigrinya
101299,Tibetan
101301,Indonesian
101303,Ethiopic
101308,Ukrainian
101311,Balinese
101313,Thai
101314,Dutch/Flemish
101317,Swedish
101318,Romanian
101319,Hausa
101320,Turkish
101322,Haitian-Creole
101323,Telugu (Telegu)
101324,Panjabi (Punjabi)
101325,Slovenian (Slovene)
101327,Hebrew
101329,Maltese
101331,Sindhi
101332,Luganda
101334,Thai
101335,Pima
101339,Pashto (Pushto)
101340,Hindi
101341,Comanche
101348,Winnebago
101350,Ethiopic
101351,Hungarian
101352,Comanche
101353,Cambodian (Khmer)
101358,Yoruba
101363,Hakka (Chinese)
101367,Apache
101369,Japanese
101372,Korean
101377,Malay
101381,Laotian (Lao)
101382,Haitian-Creole
101383,Malayalam
101384,Yombe
101385,Sikkimese
101389,Macedonian
101392,Ewe
101395,Hausa
101397,Algonquin
101399,Orri (Oring)
101401,Ewe
101402,Hausa
101406,Kurdish
101409,Burmese
101413,Kpelle
101415,French
101423,Somali
101424,Sinhalese (Sri Lanka)
101427,Sikkimese
101428,Kannada (Kanarese)
101430,Russian
101431,Kashmiri
101432,Finnish
101435,Armenian
101436,Maltese
101437,Comanche
101438,Ethiopic
101439,Hakka (Chinese)
101440,Tuluau
101442,Hainanese (Chinese)
101443,Kashmiri
101445,Bengali
101446,Finnish
101451,Pueblo
101452,Kannada (Kanarese)
101457,Hebrew
101459,Swahili
101461,Fukien/Hokkien (Chinese)
101463,Somali
101465,Swedish
101466,Chamorro
101467,Korean
101468,Romany (Gypsy)
101471,Bengali
101473,Crow
101478,Ewe
101480,Slovenian (Slovene)
101481,Kannada (Kanarese)
101484,Estonian
101485,Gujarati
101487,Danish
101488,Farsi (Persian)
101491,Vietnamese
101492,Kurdish
101494,Kanuri
101495,English
101496,Danish
101498,Gaelic (Scottish)
101499,Chamorro
101503,Swedish
101511,Coushatta
101512,Coushatta
101515,Bosnian
101517,Oneida
101518,Konkani
101521,Pima
101523,Lithuanian
101525,Ukrainian
101527,Latvian
101528,Slavic
101529,Laotian (Lao)
101530,Other languages
101531,Bengali
101532,Sioux (Dakota)
101533,Luganda
101534,Norwegian
101535,Macedonian
101536,Nepali
101541,Pilipino (Tagalog)
101542,Ilonggo (Hiligaynon)
101543,Nepali
101545,Cambodian (Khmer)
101546,Polish
101549,Gaelic (Irish)
101552,Laotian (Lao)
101553,Hausa
101555,Welsh
101559,Choctaw
101560,Chamorro
101565,Russian
101566,Hainanese (Chinese)
101568,Coushatta
101569,Somali
101570,Ethiopic
101572,Cantonese (Chinese)
101573,Estonian
101574,Orri (Oring)
101575,Coushatta
101576,Serbian
101582,Swedish
101583,Ukrainian
101586,Somali
101587,Somali
101588,Sikkimese
101590,Oriya
101599,Comanche
101600,Lunda
101602,Kpelle
101604,Welsh
101605,Tiwa
101606,Yombe
101608,Romany (Gypsy)
101610,Luyia (Luhya)
101612,Slavic
101615,Dutch/Flemish
101616,Krio
101619,Amharic
101620,Comanche
101621,Swahili
101622,Norwegian
101625,Thai
101626,Eskimo
101627,Lunda
101628,Amharic
101631,Burmese
101632,Guyanese
101633,Indonesian
101634,Oriya
101635,Sikkimese
101637,Hebrew
101639,Lithuanian
101640,Italian
101641,Slavic
101642,Hakka (Chinese)
101645,Mande
101647,Guyanese
101648,Dutch/Flemish
101649,Kpelle
101652,Samoan
101655,Mien (Yao)
101657,Yoruba
101660,Italian
101665,Urdu
101666,Balinese
101667,Hopi
101668,Korean
101670,Laotian (Lao)
101672,Tigrinya
101675,Tuluau
101677,Oriya
101678,Finnish
101681,Polish
101682,Sotho
101684,Balinese
101685,Swedish
101688,Algonquin
101689,Urdu
101691,Cebuano (Visayan)
101692,Tiwa
101693,Czech
101694,Sotho
101696,Romany (Gypsy)
101697,Bosnian
101698,Sinhalese (Sri Lanka)
101702,Gujarati
101705,Kannada (Kanarese)
101706,Okinawan
101707,Marathi
101709,Ukrainian
101710,Luyia (Luhya)
101712,Kanuri
101716,Shanghai (Chinese)
101717,Armenian
101718,Tibetan
101723,Telugu (Telegu)
101725,Gaelic (Scottish)
101726,Lunda
101727,Pilipino (Tagalog)
101728,Kashmiri
101729,Tibetan
101732,Pueblo
101734,Hungarian
101735,Indonesian
101737,Guyanese
101739,Kannada (Kanarese)
101741,Mandarin (Chinese)
101742,Icelandic
101744,Dard
101745,Pima
101746,Hopi
101748,Somali
101750,Kanuri
101751,Comanche
101752,Serbian
101753,Creek
101754,Kurdish
101755,Choctaw
101756,Mandarin (Chinese)
101757,Indonesian
101758,Indonesian
101759,Sinhalese (Sri Lanka)
101762,Choctaw
101764,Pampangan
101766,Dutch/Flemish
101768,Pashto (Pushto)
101770,Yoruba
101773,Yombe
101777,Hindi
101778,Laotian (Lao)
101780,Menominee
101782,Oneida
101783,Ilonggo (Hiligaynon)
101785,Oneida
101786,Thai
101787,Luganda
101788,Hmong
101793,Creek
101795,Ukrainian
101796,Turkish
101800,Chamorro
101802,Arabic
101803,Mandarin (Chinese)
101804,Bosnian
101807,Oneida
101808,Efik
101810,Luyia (Luhya)
101812,Navajo
101813,Amharic
101814,Sioux (Dakota)
101817,Czech
101820,Cebuano (Visayan)
101821,Oneida
101822,French
101823,Czech
101824,Pampangan
101825,Winnebago
101826,Taiwanese/Formosan/Min Nan (Chinese)
101827,Creek
101829,Bengali
101832,Japanese
101835,Nepali
101836,Czech
101842,Malay
101843,Mien (Yao)
101845,Hebrew
101846,Portuguese
101847,Estonian
101850,Russian
101851,Korean
101856,English
101857,Bengali
101858,Urdu
101860,Swahili
101861,Cebuano (Visayan)
101865,Somali
101868,Kashmiri
101870,Burmese
101871,Pilipino (Tagalog)
101872,Bengali
101874,Lithuanian
101876,German
101877,Chamorro
101878,Orri (Oring)
101879,Spanish
101880,Sikkimese
101881,Gaelic (Scottish)
101882,Greek
101883,German
101886,Hungarian
101887,Amharic
101888,Ukrainian
101890,Nepali
101891,Pilipino (Tagalog)
101894,Hainanese (Chinese)
101897,Estonian
101898,Tuluau
101900,Spanish
101905,French
101906,Maltese
101907,Kwa
101909,Tuluau
101910,Hausa
101911,Finnish
101914,Oneida
101916,Mandarin (Chinese)
101917,Konkani
101920,Ukrainian
101922,Bengali
101923,Bulgarian
101925,Slovenian (Slovene)
101929,Gaelic (Irish)
101934,Kurdish
101936,Mien (Yao)
101937,Samoan
101938,Armenian
101943,Krio
101946,Samoan
101949,Kashmiri
101950,Pampangan
101951,Lingala
101952,Bosnian
101955,Krio
101956,Algonquin
101957,Fukien/Hokkien (Chinese)
101959,Portuguese
101960,Navajo
101961,Chippewa/Ojibawa/Ottawa
101962,Slovenian (Slovene)
101964,Icelandic
101967,Russian
101968,Bengali
101969,Finnish
101972,Sindhi
101975,Croatian
101976,Mande
101978,Polish
101981,Burmese
101982,Efik
101983,Bulgarian
101984,Tiwa
101986,Indonesian
101992,Ewe
101993,Sinhalese (Sri Lanka)
101996,Telugu (Telegu)
101998,Ilonggo (Hiligaynon)
102000,Estonian
102001,Gaelic (Irish)
102003,Comanche
102004,Cantonese (Chinese)
102005,Algonquin
102010,Bengali
102012,Navajo
102013,Swahili
102015,Tibetan
102016,Mande
102019,Cantonese (Chinese)
102020,Lithuanian
102021,Croatian
102025,Urdu
102026,Pashto (Pushto)
102028,Tamil
102029,Macedonian
102034,Latvian
102037,Czech
102045,Bengali
102046,Mandarin (Chinese)
102047,Efik
102049,Dutch/Flemish
102051,Crow
102054,Cantonese (Chinese)
102055,Telugu (Telegu)
102057,Kickapoo
102058,Portuguese
102060,Afrikaans (Taal)
102062,English
102064,Romanian
102067,Romany (Gypsy)
102068,Creek
102070,Shanghai (Chinese)
102072,Ewe
102073,Swahili
102075,Panjabi (Punjabi)
102078,Konkani
102083,Farsi (Persian)
102085,Haitian-Creole
102086,Hebrew
102087,Lingala
102090,Tuluau
102093,Russian
102094,Sikkimese
102095,Sindhi
102097,English
102100,Navajo
102105,Luyia (Luhya)
102108,Lingala
102109,Hungarian
102116,Mande
102118,Lingala
102119,Efik
102120,Cambodian (Khmer)
102121,Gaelic (Scottish)
102123,Vietnamese
102124,Lithuanian
102125,Japanese
102126,Latvian
102128,Eskimo
102137,Nepali
102138,Norwegian
102139,Slovenian (Slovene)
102144,Other languages
102147,Spanish
102149,Kickapoo
102150,Orri (Oring)
102152,Sindhi
102153,Apache
102154,Afrikaans (Taal)
102160,Afrikaans (Taal)
102165,Yoruba
102166,Slovenian (Slovene)
102167,Panjabi (Punjabi)
102168,Sikkimese
102173,Romanian
102175,Armenian
102176,Eskimo
102177,Creek
102180,Swedish
102183,Tibetan
102184,Ukrainian
102186,Kashmiri
102187,Lithuanian
102188,Mien (Yao)
102189,Navajo
102190,Luganda
102196,Menominee
102197,Cambodian (Khmer)
102198,Bosnian
102199,Slovenian (Slovene)
102203,Malayalam
102206,Ukrainian
102207,Tigrinya
102208,Yombe
102209,Yiddish
102210,Sioux (Dakota)
102211,Tuluau
102212,Hausa
102213,Pampangan
102214,Hungarian
102218,Krio
102221,Menominee
102222,Nepali
102227,Somali
102228,Fukien/Hokkien (Chinese)
102230,Sotho
102231,Crow
102232,Korean
102240,Serbian
102244,Comanche
102245,Kanuri
102246,Spanish
102249,Gaelic (Irish)
102250,Swedish
102251,Chamorro
102252,Sinhalese (Sri Lanka)
102254,Tuluau
102255,Croatian
102257,Winnebago
102261,Slovenian (Slovene)
102262,Creek
102266,Lithuanian
102267,Shanghai (Chinese)
102268,Konkani
102271,Pueblo
102273,Danish
102278,Latvian
102279,French
102280,Pilipino (Tagalog)
102281,Mande
102282,Bosnian
102283,Pashto (Pushto)
102284,Kickapoo
102288,Other languages
102290,Urdu
102292,Slovenian (Slovene)
102293,Panjabi (Punjabi)
102295,Yombe
102296,Sikkimese
102297,Russian
102299,Hakka (Chinese)
102301,Armenian
102303,Apache
102304,Czech
102307,Chamorro
102309,Hopi
102312,Telugu (Telegu)
102314,Serbian
102315,Menominee
102316,Tuluau
102323,Welsh
102324,Spanish
102325,Panjabi (Punjabi)
102330,Urdu
102332,Finnish
102333,Afrikaans (Taal)
102334,Haitian-Creole
102335,Danish
102336,Burmese
102337,Ilonggo (Hiligaynon)
102340,Coushatta
102341,Croatian
102345,Amharic
102347,Taiwanese/Formosan/Min Nan (Chinese)
102350,Menominee
102351,Indonesian
102352,Oneida
102353,Tibetan
102354,Mien (Yao)
102355,Hausa
102356,Hungarian
102363,Yiddish
102364,Hainanese (Chinese)
102366,Dutch/Flemish
102372,Chamorro
102374,Dard
102375,Nepali
102376,Mande
102377,Kashmiri
102378,Romany (Gypsy)
102382,Ukrainian
102384,English
102385,Danish
102387,Bosnian
102388,Pampangan
102390,Arabic
102391,Mien (Yao)
102392,Lingala
102393,Hebrew
102395,Turkish
102396,Norwegian
102399,Slavic
102400,Luyia (Luhya)
102401,Macedonian
102402,Cherokee
102404,Burmese
102406,Ilonggo (Hiligaynon)
102408,Serbian
102410,Swahili
102411,Navajo
102414,Comanche
102416,Indonesian
102417,Turkish
102419,Cherokee
102421,Crow
102423,Portuguese
102424,Marathi
102426,Greek
102427,Oneida
102430,Korean
102433,Samoan
102437,Orri (Oring)
102438,Chamorro
102440,Luganda
102441,Pashto (Pushto)
102443,Icelandic
102445,Sotho
102448,Gujarati
102450,Turkish
102452,Pima
102455,Tiwa
102457,Ilonggo (Hiligaynon)
102462,Serbian
102466,Kashmiri
102469,Mande
102475,Eskimo
102477,Choctaw
102479,Okinawan
102480,Oneida
102481,Menominee
102483,Other languages
102485,Winnebago
102487,Haitian-Creole
102490,Cantonese (Chinese)
102491,Farsi (Persian)
102492,Maltese
102493,Nepali
102494,Laotian (Lao)
102495,German
102496,Oriya
102499,Spanish
102502,Pashto (Pushto)
102510,Gaelic (Irish)
102513,Dutch/Flemish
102514,Yoruba
102515,Pueblo
102518,Sotho
102520,Tuluau
102521,Luyia (Luhya)
102522,Slovenian (Slovene)
102523,Luyia (Luhya)
102526,French
102527,Telugu (Telegu)
102528,Menominee
102529,Amharic
102532,Bosnian
102534,Romany (Gypsy)
102535,Hausa
102536,Tiwa
102541,Taiwanese/Formosan/Min Nan (Chinese)
102544,Oriya
102545,Indonesian
102546,Oriya
102549,Balinese
102550,Gaelic (Irish)
102553,Ewe
102556,Cebuano (Visayan)
102557,Kashmiri
102560,Amharic
102561,Japanese
102562,Swahili
102566,Burmese
102567,Dutch/Flemish
102569,Crow
102570,Mien (Yao)
102573,Farsi (Persian)
102574,Polish
102575,Amharic
102576,Crow
102580,Orri (Oring)
102582,Hainanese (Chinese)
102584,Hausa
102588,Dard
102590,French
102591,Cebuano (Visayan)
102592,Kpelle
102594,Hainanese (Chinese)
102595,Bengali
102597,Croatian
102600,Portuguese
102603,Telugu (Telegu)
102604,Ethiopic
102606,Panjabi (Punjabi)
102608,Lithuanian
102609,Pilipino (Tagalog)
102612,Coushatta
102616,Mien (Yao)
102624,Croatian
102627,Tigrinya
102628,Afrikaans (Taal)
102629,Pima
102635,Chamorro
102637,Yombe
102639,Fukien/Hokkien (Chinese)
102641,Sotho
102643,Panjabi (Punjabi)
102645,Krio
102646,Cambodian (Khmer)
102648,Hopi
102653,Taiwanese/Formosan/Min Nan (Chinese)
102655,Hakka (Chinese)
102656,Somali
102657,Croatian
102658,Korean
102659,Oneida
102661,Sikkimese
102662,Choctaw
102663,Menominee
102664,Okinawan
102675,Burmese
102676,Ukrainian
102678,Spanish
102679,Spanish
102680,Dutch/Flemish
102682,Navajo
102683,Arabic
102684,Konkani
102685,Marathi
102688,Slavic
102689,Urdu
102690,German
102693,Pashto (Pushto)
102695,Hungarian
102698,Okinawan
102700,Hainanese (Chinese)
102702,Romany (Gypsy)
102704,Pilipino (Tagalog)
102707,Fukien/Hokkien (Chinese)
102708,Hausa
102712,Serbian
102716,Burmese
102722,Pueblo
102723,Kanuri
102724,Lunda
102725,Ukrainian
102727,Shona
102729,Turkish
102731,English
102733,Dard
102734,Welsh
102735,Taiwanese/Formosan/Min Nan (Chinese)
102736,Luganda
102738,Gaelic (Irish)
102741,Malayalam
102743,Latvian
102745,Kickapoo
102746,Farsi (Persian)
102749,Bengali
102751,Chaochow/Teochiu (Chinese)
102752,Amharic
102755,Pashto (Pushto)
102756,Tiwa
102757,Coushatta
102758,Russian
102759,Guyanese
102760,Sikkimese
102761,Gujarati
102763,Swedish
102767,Croatian
102768,Yoruba
102771,Yoruba
102772,Sioux (Dakota)
102777,Swahili
102778,Apache
102779,Russian
102780,Creek
102783,Chaochow/Teochiu (Chinese)
102784,Panjabi (Punjabi)
102785,Slavic
102789,Arabic
102790,Menominee
102792,Lunda
102793,Navajo
102794,Winnebago
102795,Cantonese (Chinese)
102798,Luganda
102799,Sinhalese (Sri Lanka)
102802,Icelandic
102804,Nepali
102805,Guyanese
102809,Yoruba
102810,Chamorro
102812,Konkani
102813,Burmese
102817,Kanuri
102819,Balinese
102820,Farsi (Persian)
102821,Lithuanian
102822,Fukien/Hokkien (Chinese)
102823,Fukien/Hokkien (Chinese)
102824,Pampangan
102825,Yiddish
102826,Slavic
102829,Lingala
102832,Pueblo
102834,Bosnian
102835,Konkani
102836,Navajo
102837,Pima
