StudentUSI,AddressType,StreetNumberName,City,StateAbbreviation,PostalCode,NameOfCounty
100047,Mailing,589 South Street,NEW YORK,NY,10114,New York
100047,Mailing,170 Fifth Street,DELPHI FALLS,NY,13051,Onondaga
100048,Billing,411 Sycamore Street,SACKETS HARBOR,NY,13685,Jefferson
100048,Temporary,990 Laurel Street,CLIMAX,NY,12042,Greene
100049,Work,445 Center Street,JAMESTOWN,NY,14701,Chautauqua
100050,Mailing,251 4th Street,WESTBURY,NY,11590,Nassau
100051,Home,696 Lee Street,EDWARDS,NY,13635,Saint Lawrence
100052,Mailing,86 West Street,NEW YORK,NY,10111,New York
100053,Work,959 Jackson Street,SILVER SPRINGS,NY,14550,Wyoming
100054,Billing,75 North Street,NEW YORK,NY,10174,New York
100055,Physical,319 Forest Street,QUEENSBURY,NY,12804,Warren
100056,Work,551 Twelfth Street,WILLIAMSON,NY,14589,Wayne
100057,Home,628 Lincoln Street,ALABAMA,NY,14003,Genesee
100058,Billing,377 Jefferson Street,HENDERSON HARBOR,NY,13651,Jefferson
100059,Work,496 Highland Street,ELLENBURG DEPOT,NY,12935,Clinton
100060,Mailing,402 Fifth Street,ATHOL SPRINGS,NY,14010,Erie
100061,Other,739 Park Street,WOODBURY,NY,11797,Nassau
100062,Billing,411 Elm Street,ISLAND PARK,NY,11558,Nassau
100062,Home,549 10th Street,ARDSLEY ON HUDSON,NY,10503,Westchester
100063,Billing,355 Dogwood Street,ROCHESTER,NY,14694,Monroe
100064,Physical,705 8th Street,SAINT ALBANS,NY,11412,Queens
100065,Physical,130 Seventh Street,OXBOW,NY,13671,Jefferson
100065,Mailing,329 West Street,LAKE VIEW,NY,14085,Erie
100066,Home,962 Main Street,JAMAICA,NY,11405,Queens
100067,Billing,134 15th Street,TARRYTOWN,NY,10592,Westchester
100068,Physical,57 Eighth Street,WEST CHAZY,NY,12992,Clinton
100068,Mailing,621 Ash Street,WHITNEY POINT,NY,13862,Broome
100069,Work,640 Washington Street,PIERMONT,NY,10968,Rockland
100069,Other,330 Hickory Street,SIDNEY CENTER,NY,13839,Delaware
100070,Billing,647 South Street,NEW YORK,NY,10010,New York
100070,Physical,582 6th Street,PIERCEFIELD,NY,12973,Saint Lawrence
100071,Physical,221 Walnut Street,PORTAGEVILLE,NY,14536,Wyoming
100071,Temporary,25 First Street,THORNWOOD,NY,10594,Westchester
100072,Billing,26 South Street,DORMANSVILLE,NY,12055,Albany
100072,Home,859 Meadow Street,NORTH TONAWANDA,NY,14120,Niagara
100073,Temporary,196 Birch Street,ROSCOE,NY,12776,Sullivan
100074,Home,689 Oak Street,BRIDGEPORT,NY,13030,Onondaga
100074,Other,30 Ash Street,CARLE PLACE,NY,11514,Nassau
100075,Temporary,849 Madison Street,JAMAICA,NY,11432,Queens
100075,Billing,304 Spring Street,LEVITTOWN,NY,11756,Nassau
100076,Temporary,968 Williams Street,EAST BRANCH,NY,13756,Delaware
100076,Home,654 Hillcrest Street,BUFFALO,NY,14269,Erie
100077,Physical,585 Sunset Street,DE LANCEY,NY,13752,Delaware
100078,Work,141 Highland Street,CHERRY VALLEY,NY,13320,Otsego
100079,Physical,311 streetName,OLD FORGE,NY,13420,Herkimer
100080,Temporary,271 Tenth Street,WYKAGYL,NY,10804,Westchester
100081,Work,718 4th Street,CLARKSVILLE,NY,12041,Albany
100082,Mailing,71 Davis Street,NEW YORK,NY,10185,New York
100082,Mailing,817 Lee Street,LISLE,NY,13797,Broome
100083,Work,3 3rd Street,WASSAIC,NY,12592,Dutchess
100084,Physical,667 South Street,ARDSLEY,NY,10502,Westchester
100085,Physical,257 Johnson Street,RENSSELAERVILLE,NY,12147,Albany
100086,Billing,815 Hillcrest Street,SLOATSBURG,NY,10974,Rockland
100087,Home,445 Seventh Street,BOONVILLE,NY,13309,Oneida
100088,Home,388 Tenth Street,CLINTON CORNERS,NY,12514,Dutchess
100089,Billing,908 Chestnut Street,CONSTABLE,NY,12926,Franklin
100090,Billing,212 Valley Street,BATH,NY,14810,Steuben
100090,Other,105 Fifth Street,SANDUSKY,NY,14133,Cattaraugus
100091,Temporary,670 Main Street,BUFFALO,NY,14260,Erie
100091,Home,153 Park Street,KATTSKILL BAY,NY,12844,Warren
100092,Mailing,552 Johnson Street,WEST WINFIELD,NY,13491,Herkimer
100092,Work,311 Laurel Street,ALBANY,NY,12245,Albany
100093,Work,593 2nd Street,HYDE PARK,NY,12538,Dutchess
100094,Physical,526 14th Street,PORT HENRY,NY,12974,Essex
100095,Other,479 Seventh Street,PORT JERVIS,NY,12771,Orange
100096,Other,740 Fourth Street,EAST BETHANY,NY,14054,Genesee
100097,Physical,886 5th Street,NEWCOMB,NY,12879,Essex
100098,Work,811 Fourteenth Street,NEW HYDE PARK,NY,11099,Nassau
100098,Other,695 Adams Street,ANNANDALE ON HUDSON,NY,12504,Dutchess
100099,Work,707 9th Street,ALBANY,NY,12225,Albany
100100,Mailing,901 Meadow Street,MONTAUK,NY,11954,Suffolk
100100,Temporary,180 Railroad Street,SHINHOPPLE,NY,13837,Delaware
100101,Physical,71 Woodland Street,NIAGARA FALLS,NY,14302,Niagara
100102,Temporary,287 East Street,MEMPHIS,NY,13112,Onondaga
100103,Home,377 Woodland Street,NEW YORK,NY,10162,New York
100104,Work,234 Washington Street,GILBOA,NY,12076,Schoharie
100104,Other,428 Ash Street,SHIRLEY,NY,11967,Suffolk
100105,Work,223 Davis Street,WHITEHALL,NY,12887,Washington
100106,Billing,458 View Street,BRONX,NY,10453,Bronx
100106,Other,642 Eleventh Street,COCHECTON,NY,12726,Sullivan
100107,Work,922 Fourth Street,ORIENT,NY,11957,Suffolk
100107,Work,533 West Street,NORWOOD,NY,13668,Saint Lawrence
100108,Home,791 Broadway Street,ELMIRA,NY,14904,Chemung
100109,Temporary,531 Cherry Street,BUFFALO,NY,14206,Erie
100110,Physical,488 Park Street,MODEL CITY,NY,14107,Niagara
100111,Home,686 Hickory Street,SCHENECTADY,NY,12309,Schenectady
100112,Mailing,30 Cherry Street,EAST MEREDITH,NY,13757,Delaware
100113,Billing,977 Tenth Street,PITCHER,NY,13136,Chenango
100114,Home,818 Adams Street,MACEDON,NY,14502,Wayne
100115,Physical,125 3rd Street,BURLINGTON FLATS,NY,13315,Otsego
100116,Temporary,135 Oak Street,WORCESTER,NY,12197,Otsego
100116,Mailing,462 Fifth Street,STEAMBURG,NY,14783,Cattaraugus
100117,Physical,914 Second Street,PAINTED POST,NY,14870,Steuben
100117,Work,291 Eleventh Street,MIDDLEVILLE,NY,13406,Herkimer
100118,Home,681 Chestnut Street,DALTON,NY,14836,Livingston
100119,Home,152 West Street,FARMINGDALE,NY,11774,Nassau
100119,Physical,29 8th Street,BEAVER FALLS,NY,13305,Lewis
100120,Physical,610 Third Street,DEPAUVILLE,NY,13632,Jefferson
100120,Physical,77 Birch Street,OZONE PARK,NY,11417,Queens
100121,Physical,269 Second Street,AVOCA,NY,14809,Steuben
100122,Temporary,734 South Street,QUEENS VILLAGE,NY,11428,Queens
100122,Temporary,663 Green Street,SUGAR LOAF,NY,10981,Orange
100123,Mailing,192 Laurel Street,NEW YORK,NY,10022,New York
100124,Home,968 Railroad Street,CLINTONDALE,NY,12515,Ulster
100124,Other,3 Elm Street,HURLEY,NY,12443,Ulster
100125,Physical,983 6th Street,SYRACUSE,NY,13217,Onondaga
100126,Home,119 Madison Street,VAILS GATE,NY,12584,Orange
100127,Temporary,14 7th Street,FLUSHING,NY,11353,Queens
100128,Temporary,84 Pine Street,NEW YORK,NY,10285,New York
100129,Other,447 Oak Street,NORTH BROOKFIELD,NY,13418,Madison
100129,Temporary,282 Forest Street,CLAVERACK,NY,12513,Columbia
100130,Temporary,842 Forest Street,WHITNEY POINT,NY,13862,Broome
100130,Other,242 Wilson Street,WESTERNVILLE,NY,13486,Oneida
100131,Temporary,925 Madison Street,ATHOL,NY,12810,Warren
100132,Work,539 Franklin Street,KNOX,NY,12107,Albany
100133,Mailing,726 15th Street,ELMIRA,NY,14925,Chemung
100134,Physical,393 Center Street,DAYTON,NY,14041,Cattaraugus
100135,Physical,601 Madison Street,FAIR HAVEN,NY,13064,Oswego
100135,Mailing,954 Poplar Street,NEW YORK,NY,10171,New York
100136,Physical,616 Elm Street,SPARKILL,NY,10976,Rockland
100137,Other,306 Sycamore Street,MOUNT MORRIS,NY,14510,Livingston
100137,Billing,796 3rd Street,WEST BABYLON,NY,11707,Suffolk
100138,Temporary,628 Broadway Street,WESTERLO,NY,12193,Albany
100138,Home,446 Elm Street,CLYDE,NY,14433,Wayne
100139,Other,122 Green Street,BRONX,NY,10475,Bronx
100140,Temporary,285 Highland Street,ALBANY,NY,12247,Albany
100140,Mailing,472 Adams Street,TONAWANDA,NY,14151,Erie
100141,Temporary,788 Sixth Street,NEW YORK,NY,10020,New York
100141,Billing,775 Fourteenth Street,NEW YORK,NY,10260,New York
100142,Work,869 Third Street,NEW YORK,NY,10113,New York
100142,Physical,642 Valley Street,NEW YORK,NY,10003,New York
100143,Billing,277 Cherry Street,WAYNE,NY,14893,Schuyler
100143,Mailing,268 Third Street,SPRING GLEN,NY,12483,Ulster
100144,Other,216 Spruce Street,SLATE HILL,NY,10973,Orange
100145,Temporary,635 Main Street,NINEVEH,NY,13813,Broome
100146,Other,689 Lincoln Street,GREENFIELD PARK,NY,12435,Ulster
100147,Temporary,185 Broadway Street,EAST SYRACUSE,NY,13057,Onondaga
100148,Physical,940 Pine Street,WINDSOR,NY,13865,Broome
100148,Temporary,702 Fourth Street,BURDETT,NY,14818,Schuyler
100149,Other,494 4th Street,HUGUENOT,NY,12746,Orange
100149,Work,545 Sixth Street,DE LANCEY,NY,13752,Delaware
100150,Other,400 Taylor Street,KEESEVILLE,NY,12924,Clinton
100150,Temporary,826 Ninth Street,NEW YORK,NY,10101,New York
100151,Mailing,52 Tenth Street,BARRYVILLE,NY,12719,Sullivan
100151,Mailing,36 Green Street,KEW GARDENS,NY,11415,Queens
100152,Home,442 Railroad Street,PIERMONT,NY,10968,Rockland
100152,Mailing,856 7th Street,CLARENDON,NY,14429,Orleans
100153,Mailing,245 First Street,MOUNT MARION,NY,12456,Ulster
100153,Home,998 East Street,RIPLEY,NY,14775,Chautauqua
100154,Physical,644 Sunset Street,MOUNT MORRIS,NY,14510,Livingston
100155,Work,558 Franklin Street,MECKLENBURG,NY,14863,Schuyler
100156,Temporary,115 First Street,BRIDGEPORT,NY,13030,Onondaga
100157,Temporary,329 Wilson Street,CHAUMONT,NY,13622,Jefferson
100157,Temporary,179 Spring Street,BROOKLYN,NY,11217,Kings
100158,Physical,729 Sycamore Street,OWLS HEAD,NY,12969,Franklin
100159,Temporary,24 Green Street,NORTHPORT,NY,11768,Suffolk
100159,Other,444 Fourth Street,FORT COVINGTON,NY,12937,Franklin
100160,Other,640 Ash Street,HARPURSVILLE,NY,13787,Broome
100161,Temporary,788 Tenth Street,LEVITTOWN,NY,11756,Nassau
100162,Home,493 Green Street,YULAN,NY,12792,Sullivan
100162,Other,690 Spruce Street,GARDEN CITY,NY,11599,Nassau
100163,Billing,802 Walnut Street,NEW YORK,NY,10169,New York
100163,Work,482 Pine Street,LAKE CLEAR,NY,12945,Franklin
100164,Mailing,174 Williams Street,RAVENA,NY,12143,Albany
100165,Billing,846 Fifth Street,CLOCKVILLE,NY,13043,Madison
100166,Work,528 Ninth Street,ROCHESTER,NY,14619,Monroe
100167,Billing,122 River Street,SPRINGVILLE,NY,14141,Erie
100167,Physical,736 7th Street,ASTORIA,NY,11106,Queens
100168,Other,229 Green Street,WESTERNVILLE,NY,13486,Oneida
100169,Mailing,784 Eighth Street,NEW YORK,NY,10257,New York
100169,Work,829 Second Street,GODEFFROY,NY,12739,Orange
100170,Billing,163 West Street,BROOKLYN,NY,11254,Kings
100170,Mailing,205 Ash Street,MC DONOUGH,NY,13801,Chenango
100171,Other,108 West Street,GODEFFROY,NY,12739,Orange
100171,Work,539 Hill Street,BROOKLYN,NY,11233,Kings
100172,Physical,821 Ridge Street,SHOKAN,NY,12481,Ulster
100173,Temporary,424 2nd Street,HAGUE,NY,12836,Warren
100173,Temporary,989 Forest Street,NEW ROCHELLE,NY,10802,Westchester
100174,Mailing,465 Mill Street,SUFFERN,NY,10901,Rockland
100174,Billing,324 Green Street,ALBANY,NY,12220,Albany
100175,Billing,673 Main Street,LINDLEY,NY,14858,Steuben
100175,Other,570 Elm Street,WOODSTOCK,NY,12498,Ulster
100176,Physical,835 Elm Street,ALBANY,NY,12206,Albany
100177,Billing,228 Second Street,WEST COPAKE,NY,12593,Columbia
100177,Home,672 Eighth Street,PUTNAM STATION,NY,12861,Washington
100178,Home,222 5th Street,GLENWOOD LANDING,NY,11547,Nassau
100179,Temporary,980 15th Street,PERKINSVILLE,NY,14529,Steuben
100180,Temporary,848 Johnson Street,WILLARD,NY,14588,Seneca
100180,Physical,235 11th Street,ROCHESTER,NY,14642,Monroe
100181,Billing,57 Sixth Street,NEW HYDE PARK,NY,11044,Nassau
100181,Physical,300 Main Street,MILLWOOD,NY,10546,Westchester
100182,Work,428 Miller Street,RICHFIELD SPRINGS,NY,13439,Otsego
100183,Physical,301 Sunset Street,RENSSELAER FALLS,NY,13680,Saint Lawrence
100184,Mailing,418 North Street,YOUNGSTOWN,NY,14174,Niagara
100184,Work,149 Pine Street,SYRACUSE,NY,13212,Onondaga
100185,Mailing,453 Central Street,COHOES,NY,12047,Albany
100186,Other,339 Hillcrest Street,WELLSBURG,NY,14894,Chemung
100186,Physical,537 Walnut Street,PARISHVILLE,NY,13672,Saint Lawrence
100187,Other,234 Cherry Street,SOUTH RUTLAND,NY,13688,Jefferson
100188,Work,339 Sunset Street,MARYLAND,NY,12116,Otsego
100189,Other,305 Hill Street,HALCOTTSVILLE,NY,12438,Delaware
100190,Work,799 West Street,NEW YORK,NY,10021,New York
100191,Other,297 Fourteenth Street,PORT JEFFERSON,NY,11777,Suffolk
100192,Temporary,439 Hillcrest Street,OLMSTEDVILLE,NY,12857,Essex
100192,Work,53 Birch Street,TUNNEL,NY,13848,Broome
100193,Billing,320 Ninth Street,RUSHFORD,NY,14777,Allegany
100193,Billing,353 13th Street,ALBANY,NY,12223,Albany
100194,Other,863 Broadway Street,BUFFALO,NY,14272,Erie
100195,Billing,713 Cedar Street,ALBANY,NY,12238,Albany
100196,Billing,681 9th Street,ROCHESTER,NY,14673,Monroe
100196,Temporary,785 Elm Street,ALBANY,NY,12205,Albany
100197,Mailing,881 Davis Street,FRANKLIN SPRINGS,NY,13341,Oneida
100198,Mailing,360 Fifteenth Street,MARATHON,NY,13803,Cortland
100198,Temporary,753 Highland Street,DENMARK,NY,13631,Lewis
100199,Work,209 Poplar Street,BROOKLYN,NY,11201,Kings
100200,Temporary,895 Main Street,GLENFIELD,NY,13343,Lewis
100200,Other,932 Johnson Street,PORT KENT,NY,12975,Essex
100201,Billing,745 College Street,SPRING BROOK,NY,14140,Erie
100201,Work,449 Lakeview Street,ALBANY,NY,12222,Albany
100202,Work,948 6th Street,BUFFALO,NY,14215,Erie
100203,Billing,691 Sycamore Street,CHITTENANGO,NY,13037,Madison
100204,Home,943 Adams Street,PLESSIS,NY,13675,Jefferson
100204,Temporary,650 Fifteenth Street,MOUNT VERNON,NY,10551,Westchester
100205,Billing,74 Ninth Street,NORTH BOSTON,NY,14110,Erie
100206,Billing,14 Davis Street,LE ROY,NY,14482,Genesee
100206,Billing,700 Thirteenth Street,GLEN AUBREY,NY,13777,Broome
100207,Other,409 Eighth Street,BAYVILLE,NY,11709,Nassau
100207,Mailing,41 Fourth Street,CASTLE POINT,NY,12511,Dutchess
100208,Mailing,891 Jefferson Street,SAINT BONAVENTURE,NY,14778,Cattaraugus
100209,Other,952 Ash Street,GOWANDA,NY,14070,Cattaraugus
100210,Temporary,777 Locust Street,BRONX,NY,10472,Bronx
100211,Other,690 Hillcrest Street,BLOOMVILLE,NY,13739,Delaware
100211,Other,369 Smith Street,KILL BUCK,NY,14748,Cattaraugus
100212,Physical,621 6th Street,SANDY CREEK,NY,13145,Oswego
100212,Physical,296 Second Street,NEW YORK,NY,10016,New York
100213,Other,298 streetName,NEW YORK,NY,10016,New York
100214,Temporary,180 12th Street,PURDYS,NY,10578,Westchester
100214,Mailing,930 3rd Street,DEPOSIT,NY,13754,Broome
100215,Physical,459 Cherry Street,SOUTH RICHMOND HILL,NY,11419,Queens
100216,Physical,913 10th Street,PORT WASHINGTON,NY,11053,Nassau
100216,Physical,92 Sixth Street,SLINGERLANDS,NY,12159,Albany
100217,Billing,872 Highland Street,NEW YORK,NY,10022,New York
100217,Other,696 Oak Street,WESTTOWN,NY,10998,Orange
100218,Work,470 4th Street,WASHINGTONVILLE,NY,10992,Orange
100218,Work,419 Lake Street,THIELLS,NY,10984,Rockland
100219,Physical,574 Franklin Street,LONG ISLAND CITY,NY,11120,Queens
100219,Mailing,2 Fourth Street,VAN ETTEN,NY,14889,Chemung
100220,Mailing,903 Fifteenth Street,UPPER JAY,NY,12987,Essex
100221,Work,151 College Street,MARLBORO,NY,12542,Ulster
100221,Mailing,394 Elm Street,CHERRY PLAIN,NY,12040,Rensselaer
100222,Home,566 Center Street,WALTON,NY,13856,Delaware
100223,Home,872 River Street,GARDEN CITY,NY,11530,Nassau
100223,Work,329 14th Street,EASTCHESTER,NY,10709,Westchester
100224,Home,41 Spring Street,ROCKVILLE CENTRE,NY,11571,Nassau
100225,Billing,551 Willow Street,LIVONIA CENTER,NY,14488,Livingston
100226,Other,246 Cherry Street,LAKE GROVE,NY,11755,Suffolk
100227,Home,668 Ridge Street,ROCHESTER,NY,14609,Monroe
100227,Work,298 Mill Street,AVON,NY,14414,Livingston
100228,Work,114 11th Street,VERNON,NY,13476,Oneida
100228,Work,846 Madison Street,NEW HYDE PARK,NY,11044,Nassau
100229,Work,461 Sixth Street,SUMMITVILLE,NY,12781,Sullivan
100229,Work,33 6th Street,NORTH BABYLON,NY,11703,Suffolk
100230,Other,208 2nd Street,SPEONK,NY,11972,Suffolk
100230,Temporary,628 Eighth Street,PALENVILLE,NY,12463,Greene
100231,Temporary,523 North Street,ROCHESTER,NY,14646,Monroe
100231,Billing,998 River Street,AUBURN,NY,13021,Cayuga
100232,Home,367 Sixth Street,PRATTSVILLE,NY,12468,Greene
100232,Home,712 Mill Street,BROOKLYN,NY,11222,Kings
100233,Temporary,944 North Street,HOWELLS,NY,10932,Orange
100233,Home,605 Hill Street,NEWCOMB,NY,12879,Essex
100234,Other,369 Smith Street,HOLMES,NY,12531,Dutchess
100235,Home,697 Adams Street,CONEWANGO VALLEY,NY,14726,Cattaraugus
100235,Mailing,696 Central Street,BLOOMVILLE,NY,13739,Delaware
100236,Physical,288 Lakeview Street,BROCTON,NY,14716,Chautauqua
100237,Other,44 Fifteenth Street,BUFFALO,NY,14227,Erie
100238,Home,365 View Street,ISLIP,NY,11751,Suffolk
100238,Temporary,3 Tenth Street,BROWNVILLE,NY,13615,Jefferson
100239,Billing,679 5th Street,BLOOMVILLE,NY,13739,Delaware
100240,Billing,558 Park Street,WESTMORELAND,NY,13490,Oneida
100240,Billing,31 Lee Street,CINCINNATUS,NY,13040,Cortland
100241,Mailing,855 Williams Street,NIAGARA FALLS,NY,14304,Niagara
100241,Billing,322 2nd Street,GRAND ISLAND,NY,14072,Erie
100242,Temporary,629 Sunset Street,BLOOMINGTON,NY,12411,Ulster
100243,Billing,697 Birch Street,QUEENS VILLAGE,NY,11427,Queens
100243,Home,952 Washington Street,ETNA,NY,13062,Tompkins
100244,Billing,42 Eleventh Street,ITHACA,NY,14852,Tompkins
100244,Mailing,744 Spring Street,ROME,NY,13441,Oneida
100245,Home,959 Cherry Street,NEW YORK,NY,10025,New York
100246,Other,612 Green Street,WALES CENTER,NY,14169,Erie
100247,Physical,938 East Street,VARYSBURG,NY,14167,Wyoming
100248,Mailing,507 Sixth Street,WEST HAVERSTRAW,NY,10993,Rockland
100249,Temporary,121 Second Street,HIGHMOUNT,NY,12441,Ulster
100249,Physical,527 Ash Street,SCIO,NY,14880,Allegany
100250,Billing,194 Sycamore Street,NEW RUSSIA,NY,12964,Essex
100251,Physical,168 4th Street,HOFFMEISTER,NY,13353,Hamilton
100252,Mailing,496 Broadway Street,LYON MOUNTAIN,NY,12952,Clinton
100253,Billing,923 Mill Street,MOHAWK,NY,13407,Herkimer
100254,Billing,730 Walnut Street,GABRIELS,NY,12939,Franklin
100254,Billing,656 Chestnut Street,NEWFANE,NY,14108,Niagara
100255,Other,39 Valley Street,SELKIRK,NY,12158,Albany
100256,Work,709 River Street,NANUET,NY,10954,Rockland
100256,Physical,134 5th Street,MARILLA,NY,14102,Erie
100257,Other,72 7th Street,CARLE PLACE,NY,11514,Nassau
100258,Temporary,491 Wilson Street,ROUSES POINT,NY,12979,Clinton
100259,Other,578 Twelfth Street,ROSLYN,NY,11576,Nassau
100260,Home,57 Sunset Street,PORT BYRON,NY,13140,Cayuga
100261,Mailing,8 Locust Street,NORTH BANGOR,NY,12966,Franklin
100262,Home,591 Lake Street,FLUSHING,NY,11353,Queens
100263,Physical,517 Sycamore Street,ALBANY,NY,12245,Albany
100263,Billing,331 10th Street,BATH,NY,14810,Steuben
100264,Physical,585 6th Street,SHINHOPPLE,NY,13837,Delaware
100264,Work,976 Broadway Street,BLODGETT MILLS,NY,13738,Cortland
100265,Billing,818 Poplar Street,SANBORN,NY,14132,Niagara
100265,Temporary,515 Church Street,NEW YORK,NY,10041,New York
100266,Billing,952 Spring Street,HUGHSONVILLE,NY,12537,Dutchess
100267,Home,896 Fifth Street,WHITNEY POINT,NY,13862,Broome
100268,Work,455 Wilson Street,VALHALLA,NY,10595,Westchester
100268,Physical,43 8th Street,NEW YORK,NY,10069,New York
100269,Work,109 Fifteenth Street,WATERFORD,NY,12188,Saratoga
100269,Mailing,372 15th Street,MILTON,NY,12547,Ulster
100270,Mailing,110 Walnut Street,WEST EDMESTON,NY,13485,Otsego
100271,Temporary,35 Woodland Street,BALLSTON SPA,NY,12020,Saratoga
100271,Mailing,854 Sixth Street,SCOTTSVILLE,NY,14546,Monroe
100272,Billing,242 Lincoln Street,ORCHARD PARK,NY,14127,Erie
100272,Work,730 14th Street,SCHENECTADY,NY,12345,Schenectady
100273,Other,650 Cedar Street,OUAQUAGA,NY,13826,Broome
100274,Mailing,753 Madison Street,BROOKLYN,NY,11209,Kings
100274,Temporary,13 6th Street,YULAN,NY,12792,Sullivan
100275,Temporary,870 Elm Street,CERES,NY,14721,Allegany
100275,Physical,447 13th Street,NEW YORK,NY,10017,New York
100276,Temporary,849 Williams Street,TREADWELL,NY,13846,Delaware
100277,Billing,467 Broadway Street,NORTH PITCHER,NY,13124,Chenango
100278,Home,878 South Street,BUFFALO,NY,14222,Erie
100279,Work,17 Ridge Street,DEANSBORO,NY,13328,Oneida
100279,Home,326 Sunset Street,SYRACUSE,NY,13203,Onondaga
