StudentUSI,ParentUSI,Relation,PrimaryContactStatus,LivesWith,EmergencyContactStatus
100098,900077,Mother,0,1,0
100102,900078,Father,0,0,1
100104,900079,Father,1,1,0
100105,900080,Father,1,0,1
100105,900081,Mother,0,1,0
100106,900082,Father,1,1,0
100106,900083,Mother,1,1,1
100108,900084,Mother,0,1,0
100112,900085,Mother,1,1,1
100113,900086,Father,0,0,1
100113,900087,Mother,0,1,0
100114,900088,Father,1,1,0
100114,900089,Mother,0,0,0
100119,900090,Mother,0,1,0
100121,900091,Father,1,0,0
100121,900092,Mother,0,1,0
100122,900093,Father,1,0,0
100124,900094,Father,0,1,1
100125,900095,Father,1,0,0
100125,900096,Mother,1,0,1
100128,900097,Father,1,0,0
100129,900098,Mother,0,1,1
100135,900099,Father,1,0,0
100135,900100,Mother,0,1,1
100137,900101,Mother,0,0,1
100138,900102,Mother,1,1,0
100139,900103,Mother,0,1,1
100140,900104,Father,1,1,0
100143,900105,Father,1,0,0
100148,900106,Father,0,1,1
100148,900107,Mother,1,1,0
100149,900108,Father,0,0,1
100151,900109,Father,0,1,1
100151,900110,Mother,0,0,0
100152,900111,Father,1,0,0
100157,900112,Father,0,1,1
100157,900113,Mother,1,1,0
100158,900114,Father,1,0,0
100158,900115,Mother,0,1,0
100159,900116,Father,0,0,0
100160,900117,Mother,0,1,1
100161,900118,Father,1,0,1
100162,900119,Father,0,1,0
100162,900120,Mother,0,0,0
100163,900121,Father,0,1,0
100164,900122,Mother,0,0,1
100168,900123,Mother,0,1,0
100170,900124,Father,1,0,0
100171,900125,Mother,0,1,0
100174,900126,Mother,0,1,0
100177,900127,Mother,0,1,1
100178,900128,Mother,1,1,0
100180,900129,Father,1,0,0
100180,900130,Mother,0,1,1
100182,900131,Father,1,1,1
100182,900132,Mother,0,1,0
100183,900133,Father,0,1,0
100183,900134,Mother,0,0,0
100184,900135,Father,0,1,1
100185,900136,Father,1,0,1
100185,900137,Mother,0,1,1
100186,900138,Mother,0,0,1
100187,900139,Father,1,0,0
100189,900140,Father,0,1,0
100189,900141,Mother,0,1,0
100191,900142,Father,0,0,0
100191,900143,Mother,1,1,1
100192,900144,Father,0,0,0
100192,900145,Mother,1,0,1
100204,900146,Father,0,1,1
100206,900147,Father,1,0,1
100206,900148,Mother,0,1,0
100207,900149,Mother,0,1,0
100208,900150,Father,0,0,1
100208,900151,Mother,0,0,0
100212,900152,Father,1,1,1
100212,900153,Mother,0,0,1
100214,900154,Father,0,1,0
100214,900155,Mother,0,0,1
100222,900156,Father,1,1,0
100222,900157,Mother,1,0,1
100224,900158,Mother,0,0,1
100225,900159,Father,1,1,1
100226,900160,Father,1,1,1
100226,900161,Mother,0,0,1
100228,900162,Mother,0,1,0
100230,900163,Father,1,1,1
100232,900164,Father,0,0,1
100232,900165,Mother,1,0,0
100233,900166,Father,0,1,0
100233,900167,Mother,0,1,1
100234,900168,Father,0,0,0
100234,900169,Mother,0,1,1
100235,900170,Father,0,0,0
100235,900171,Mother,0,0,0
100237,900172,Father,1,1,1
100240,900173,Father,0,0,1
100242,900174,Mother,1,1,0
100243,900175,Father,0,1,1
100247,900176,Mother,1,0,0
100248,900177,Father,1,0,1
100249,900178,Father,0,0,0
100252,900179,Father,1,0,1
100252,900180,Mother,0,1,1
100253,900181,Father,1,1,0
100253,900182,Mother,1,1,1
100255,900183,Father,0,0,0
100255,900184,Mother,1,0,1
100256,900185,Mother,1,0,1
100258,900186,Father,1,0,1
100263,900187,Father,0,0,0
100264,900188,Father,0,1,1
100265,900189,Father,0,1,1
100265,900190,Mother,0,1,1
100274,900191,Father,1,1,1
100274,900192,Mother,0,0,1
100276,900193,Father,0,0,0
100280,900194,Father,0,1,0
100281,900195,Mother,1,1,0
100283,900196,Father,1,1,0
100283,900197,Mother,0,1,0
100286,900198,Mother,0,1,0
100288,900199,Father,0,1,1
100291,900200,Father,0,0,0
100291,900201,Mother,1,1,1
100292,900202,Father,1,0,0
100292,900203,Mother,1,0,0
100293,900204,Father,0,1,0
100293,900205,Mother,0,1,1
100295,900206,Father,1,0,1
100295,900207,Mother,0,0,0
100298,900208,Father,1,1,0
100298,900209,Mother,1,0,1
100299,900210,Father,1,1,1
100299,900211,Mother,1,1,1
100303,900212,Father,0,0,0
100303,900213,Mother,1,0,1
100304,900214,Mother,0,0,1
100307,900215,Father,1,1,0
100307,900216,Mother,0,1,1
100314,900217,Father,0,0,1
100314,900218,Mother,0,0,1
100315,900219,Father,0,1,1
100315,900220,Mother,0,1,1
100316,900221,Father,0,1,0
100316,900222,Mother,1,1,0
100318,900223,Father,1,0,0
100318,900224,Mother,0,0,1
100324,900225,Mother,0,0,1
100326,900226,Father,0,1,1
100326,900227,Mother,0,0,0
100327,900228,Father,0,0,1
100328,900229,Mother,0,1,1
100330,900230,Father,0,0,0
100330,900231,Mother,0,0,0
100332,900232,Father,1,0,0
100332,900233,Mother,1,1,1
100335,900234,Father,0,0,1
100335,900235,Mother,0,1,1
100336,900236,Father,0,1,1
100336,900237,Mother,0,0,0
100338,900238,Father,1,0,1
100338,900239,Mother,0,1,0
100339,900240,Father,0,1,1
100342,900241,Father,1,1,0
100343,900242,Father,1,1,1
100343,900243,Mother,1,0,0
100344,900244,Father,0,1,1
100344,900245,Mother,0,1,1
100345,900246,Father,1,0,1
100346,900247,Father,1,1,1
100348,900248,Father,1,1,0
100349,900249,Father,0,1,1
100349,900250,Mother,1,1,0
100351,900251,Father,0,1,0
100351,900252,Mother,0,0,1
100355,900253,Father,0,0,0
100356,900254,Father,0,0,1
100356,900255,Mother,0,0,0
100357,900256,Father,0,1,1
100357,900257,Mother,1,0,0
100358,900258,Father,1,1,0
100358,900259,Mother,1,0,0
100359,900260,Father,1,0,0
100359,900261,Mother,0,0,1
100361,900262,Father,0,1,1
100361,900263,Mother,1,0,1
100362,900264,Father,1,0,1
100364,900265,Father,1,1,0
100366,900266,Mother,0,1,0
100369,900267,Father,0,1,1
100369,900268,Mother,0,0,0
100370,900269,Mother,0,1,0
100371,900270,Father,0,0,1
100378,900271,Father,0,1,0
100378,900272,Mother,1,0,1
100381,900273,Father,0,0,1
100381,900274,Mother,0,1,1
100382,900275,Father,1,1,1
100384,900276,Mother,0,0,0
100387,900277,Father,0,1,0
100387,900278,Mother,1,0,0
100388,900279,Father,1,1,1
100388,900280,Mother,1,1,1
100389,900281,Mother,1,1,0
100390,900282,Father,1,0,1
100390,900283,Mother,0,1,1
100392,900284,Father,1,0,0
100393,900285,Father,0,1,1
100394,900286,Mother,0,0,0
100395,900287,Father,1,1,1
100395,900288,Mother,0,0,0
100396,900289,Mother,1,1,0
100399,900290,Mother,0,1,0
100400,900291,Father,0,1,0
100400,900292,Mother,1,0,1
100401,900293,Mother,1,1,1
100402,900294,Mother,1,0,1
100405,900295,Father,0,0,1
100405,900296,Mother,0,1,1
100406,900297,Father,0,0,0
100408,900298,Father,0,1,0
100408,900299,Mother,0,1,0
100415,900300,Father,0,0,1
100415,900301,Mother,1,0,1
100425,900302,Father,1,0,1
100428,900303,Mother,1,0,0
100430,900304,Father,1,0,0
100430,900305,Mother,1,0,1
100433,900306,Father,0,0,1
100433,900307,Mother,1,0,0
100435,900308,Father,0,1,1
100436,900309,Father,1,0,0
100436,900310,Mother,0,1,0
100437,900311,Father,1,1,0
100437,900312,Mother,1,0,1
100438,900313,Father,1,1,1
100438,900314,Mother,0,0,1
100439,900315,Father,0,0,1
100440,900316,Father,0,0,0
100440,900317,Mother,1,0,1
100443,900318,Father,0,1,0
100444,900319,Father,1,1,1
100444,900320,Mother,0,1,1
100445,900321,Father,0,1,0
100445,900322,Mother,1,0,1
100448,900323,Father,0,1,0
100448,900324,Mother,1,1,1
100449,900325,Father,1,1,1
100449,900326,Mother,0,0,0
100451,900327,Father,1,1,1
100457,900328,Mother,1,1,0
100458,900329,Father,1,0,1
100459,900330,Father,1,0,1
100459,900331,Mother,1,1,0
100461,900332,Father,0,0,0
100461,900333,Mother,0,1,1
100463,900334,Father,1,0,1
100463,900335,Mother,1,1,0
100464,900336,Father,0,1,0
100464,900337,Mother,0,0,0
100465,900338,Father,1,0,0
100465,900339,Mother,0,1,0
100468,900340,Mother,1,1,1
100470,900341,Father,0,1,0
100470,900342,Mother,0,0,0
100471,900343,Father,1,0,1
100474,900344,Mother,1,1,0
100478,900345,Mother,0,0,1
100479,900346,Father,1,1,0
100483,900347,Father,0,0,1
100483,900348,Mother,1,0,0
100484,900349,Father,1,1,1
100484,900350,Mother,0,0,1
100485,900351,Father,1,0,0
100485,900352,Mother,0,0,0
100486,900353,Mother,0,1,0
100488,900354,Father,1,0,1
100490,900355,Father,1,1,0
100491,900356,Father,0,1,0
100491,900357,Mother,1,1,0
100493,900358,Father,1,0,0
100498,900359,Father,0,0,1
100498,900360,Mother,0,0,1
100501,900361,Father,1,0,1
100501,900362,Mother,0,0,0
100502,900363,Father,1,0,0
100502,900364,Mother,0,0,0
100503,900365,Father,0,1,0
100503,900366,Mother,0,0,1
100505,900367,Father,1,1,1
100506,900368,Father,1,0,0
100506,900369,Mother,1,0,0
100510,900370,Father,1,0,1
100512,900371,Father,0,0,1
100512,900372,Mother,0,1,0
100513,900373,Father,0,1,1
100513,900374,Mother,1,1,0
100514,900375,Father,0,1,0
100514,900376,Mother,0,0,1
100515,900377,Mother,1,0,0
100516,900378,Father,1,1,1
100516,900379,Mother,0,1,1
100522,900380,Father,1,0,1
100522,900381,Mother,0,0,0
100528,900382,Mother,0,1,0
100529,900383,Father,1,0,1
100529,900384,Mother,1,0,0
100533,900385,Mother,0,0,1
100535,900386,Father,0,0,1
100537,900387,Father,1,1,1
100537,900388,Mother,1,0,1
100538,900389,Mother,1,1,0
100539,900390,Father,0,0,0
100541,900391,Father,1,0,1
100541,900392,Mother,0,1,0
100542,900393,Mother,1,0,1
100543,900394,Father,1,0,0
100543,900395,Mother,1,1,0
100544,900396,Father,1,1,0
100549,900397,Mother,1,1,1
100553,900398,Father,1,1,0
100554,900399,Father,1,0,0
100554,900400,Mother,1,0,1
100556,900401,Father,0,1,0
100558,900402,Mother,1,1,0
100560,900403,Father,0,0,0
100562,900404,Father,1,0,0
100566,900405,Father,0,0,0
100568,900406,Mother,0,0,1
100572,900407,Mother,1,0,1
100574,900408,Mother,0,0,0
100576,900409,Father,1,1,1
100576,900410,Mother,1,1,1
100577,900411,Father,1,1,0
100578,900412,Mother,1,0,1
100579,900413,Father,1,0,1
100579,900414,Mother,1,1,1
100580,900415,Father,0,0,1
100581,900416,Father,0,1,0
100582,900417,Father,0,0,0
100582,900418,Mother,1,0,1
100583,900419,Mother,1,1,1
100584,900420,Mother,0,0,0
100585,900421,Mother,0,0,1
100587,900422,Father,0,0,0
100589,900423,Father,1,0,0
100592,900424,Father,1,0,0
100592,900425,Mother,1,0,0
100594,900426,Mother,1,1,0
100595,900427,Father,0,1,1
100598,900428,Father,1,0,0
100598,900429,Mother,0,1,0
100599,900430,Father,0,1,0
100599,900431,Mother,1,1,1
100600,900432,Father,1,0,1
100600,900433,Mother,1,0,0
100605,900434,Mother,1,1,1
100606,900435,Mother,1,1,1
100607,900436,Father,0,0,1
100607,900437,Mother,1,0,0
100610,900438,Father,1,1,1
100610,900439,Mother,0,0,1
100611,900440,Father,1,0,0
100611,900441,Mother,0,0,0
100612,900442,Mother,1,1,1
100613,900443,Mother,1,0,0
100620,900444,Father,1,1,0
100620,900445,Mother,0,0,0
100621,900446,Father,0,0,0
100621,900447,Mother,0,0,1
100622,900448,Father,0,0,0
100623,900449,Father,0,1,0
100623,900450,Mother,0,0,1
100626,900451,Father,0,0,1
100628,900452,Mother,0,1,0
100629,900453,Mother,0,0,0
100630,900454,Father,0,1,1
100630,900455,Mother,1,1,0
100632,900456,Mother,0,0,1
100634,900457,Father,1,0,1
100636,900458,Mother,1,0,0
100637,900459,Father,0,1,0
100637,900460,Mother,0,0,0
100638,900461,Father,0,1,1
100638,900462,Mother,0,0,0
100641,900463,Mother,1,1,0
100644,900464,Father,0,1,1
100644,900465,Mother,1,0,1
100649,900466,Father,1,0,1
100649,900467,Mother,1,1,1
100650,900468,Father,1,1,1
100650,900469,Mother,1,0,1
100651,900470,Father,0,0,1
100651,900471,Mother,1,0,1
100652,900472,Father,0,0,0
100652,900473,Mother,1,1,1
100654,900474,Mother,1,1,1
100656,900475,Mother,0,0,1
100658,900476,Mother,0,0,1
100659,900477,Father,1,0,1
100661,900478,Father,0,0,1
100661,900479,Mother,1,0,1
100662,900480,Father,0,1,1
100662,900481,Mother,1,1,0
100663,900482,Father,0,0,1
100663,900483,Mother,1,1,0
100665,900484,Mother,0,0,1
100668,900485,Father,0,0,0
100668,900486,Mother,1,1,1
100672,900487,Mother,1,1,1
100673,900488,Father,1,1,0
100673,900489,Mother,0,1,1
100674,900490,Father,1,0,0
100674,900491,Mother,1,1,0
100675,900492,Father,1,1,1
100676,900493,Father,0,1,0
100676,900494,Mother,0,1,1
100678,900495,Mother,1,1,1
100680,900496,Mother,1,1,1
100681,900497,Father,0,1,0
100681,900498,Mother,0,0,1
100682,900499,Father,0,1,1
100682,900500,Mother,0,0,1
100683,900501,Father,0,0,1
100683,900502,Mother,0,1,1
100685,900503,Mother,0,1,0
100689,900504,Mother,0,1,1
100691,900505,Mother,0,0,0
100692,900506,Father,0,0,0
100692,900507,Mother,1,1,0
100693,900508,Father,1,1,1
100693,900509,Mother,1,0,0
100696,900510,Father,1,0,0
100697,900511,Father,0,1,0
100701,900512,Mother,1,0,1
100702,900513,Father,1,0,1
100702,900514,Mother,0,1,1
100703,900515,Father,0,1,0
100703,900516,Mother,1,0,1
100704,900517,Father,0,1,0
100705,900518,Mother,1,1,0
100706,900519,Mother,1,0,0
100707,900520,Father,0,1,1
100707,900521,Mother,0,0,0
100709,900522,Father,0,1,1
100711,900523,Father,1,0,1
100711,900524,Mother,1,1,1
100712,900525,Mother,0,0,1
100713,900526,Father,1,1,1
100713,900527,Mother,0,1,0
100714,900528,Father,0,0,0
100714,900529,Mother,0,0,1
100715,900530,Father,1,0,1
100715,900531,Mother,1,1,1
100720,900532,Mother,1,1,0
100724,900533,Father,1,1,0
100724,900534,Mother,1,1,1
100726,900535,Father,0,1,1
100726,900536,Mother,0,0,1
100727,900537,Father,0,0,1
100730,900538,Father,1,1,1
100732,900539,Father,0,0,0
100735,900540,Father,0,1,0
100737,900541,Father,1,1,0
100738,900542,Father,0,1,1
100738,900543,Mother,1,0,0
100739,900544,Father,1,0,0
100741,900545,Father,0,1,1
100741,900546,Mother,0,1,0
100742,900547,Mother,0,1,1
100743,900548,Father,0,0,1
100743,900549,Mother,0,0,0
100745,900550,Mother,1,1,0
100746,900551,Mother,0,0,0
100747,900552,Mother,1,1,0
100749,900553,Father,0,1,0
100749,900554,Mother,1,0,0
100753,900555,Father,1,0,0
100755,900556,Mother,0,1,1
100756,900557,Father,0,1,1
100756,900558,Mother,1,1,0
100757,900559,Father,0,1,1
100757,900560,Mother,1,0,1
100762,900561,Mother,1,1,1
100767,900562,Father,0,0,1
100767,900563,Mother,0,0,1
100768,900564,Mother,0,1,1
100769,900565,Father,1,1,0
100770,900566,Mother,0,1,1
100771,900567,Father,1,0,1
100771,900568,Mother,0,1,0
100774,900569,Mother,1,0,1
100775,900570,Father,1,0,1
100775,900571,Mother,1,0,0
100777,900572,Mother,0,1,1
100778,900573,Father,1,0,0
100778,900574,Mother,1,1,0
100779,900575,Father,1,0,1
100780,900576,Mother,0,1,0
100783,900577,Father,0,0,0
100783,900578,Mother,1,0,1
100784,900579,Father,1,0,0
100784,900580,Mother,0,1,0
100785,900581,Father,1,0,0
100785,900582,Mother,1,1,0
100787,900583,Father,1,1,0
100787,900584,Mother,1,0,1
100788,900585,Father,0,0,0
100789,900586,Father,1,1,1
100789,900587,Mother,0,1,1
100790,900588,Mother,1,1,0
100792,900589,Father,0,0,0
100792,900590,Mother,0,0,1
100793,900591,Father,0,0,1
100793,900592,Mother,0,1,0
100794,900593,Father,0,0,0
100797,900594,Father,1,1,0
100797,900595,Mother,0,1,1
100798,900596,Father,1,0,1
100798,900597,Mother,1,1,0
100804,900598,Father,0,1,0
100804,900599,Mother,0,1,1
100805,900600,Father,0,0,1
100805,900601,Mother,0,1,0
100808,900602,Father,0,1,1
100808,900603,Mother,0,1,0
100810,900604,Father,1,0,0
100810,900605,Mother,1,1,1
100811,900606,Mother,1,0,1
100812,900607,Father,1,0,1
100812,900608,Mother,0,0,1
100813,900609,Father,1,1,0
100814,900610,Father,0,0,1
100814,900611,Mother,0,0,1
100815,900612,Father,0,1,1
100816,900613,Father,1,1,0
100816,900614,Mother,0,0,0
100822,900615,Father,0,1,1
100823,900616,Mother,1,1,1
100827,900617,Mother,1,0,0
100828,900618,Father,0,0,1
100828,900619,Mother,0,0,0
100830,900620,Father,0,0,1
100830,900621,Mother,1,1,0
100831,900622,Father,1,1,1
100831,900623,Mother,1,1,1
100835,900624,Mother,1,1,0
100839,900625,Father,1,0,1
100841,900626,Father,1,0,0
100844,900627,Father,0,0,1
100844,900628,Mother,1,1,1
100845,900629,Mother,1,1,0
100850,900630,Father,1,1,0
100853,900631,Mother,1,1,0
100854,900632,Father,0,0,1
100855,900633,Father,1,1,1
100855,900634,Mother,0,0,0
100856,900635,Father,0,0,0
100856,900636,Mother,1,1,1
100857,900637,Father,0,0,0
100858,900638,Father,0,0,1
100858,900639,Mother,0,0,1
100860,900640,Father,0,1,0
100861,900641,Father,0,1,0
100863,900642,Mother,1,1,1
100864,900643,Father,0,0,0
100864,900644,Mother,0,1,1
100866,900645,Father,1,0,0
100866,900646,Mother,0,1,0
100867,900647,Mother,0,0,1
100869,900648,Mother,1,0,0
100870,900649,Mother,1,1,1
100871,900650,Father,0,1,0
100871,900651,Mother,0,1,1
100872,900652,Mother,0,1,1
100874,900653,Father,0,0,1
100876,900654,Father,0,0,0
100876,900655,Mother,0,1,0
100877,900656,Father,1,0,0
100877,900657,Mother,0,1,0
100879,900658,Father,1,0,1
100881,900659,Father,0,1,1
100881,900660,Mother,1,1,1
100882,900661,Mother,0,1,0
100883,900662,Father,0,0,0
100885,900663,Father,0,0,1
100885,900664,Mother,1,0,1
100886,900665,Father,1,1,0
100887,900666,Father,0,0,0
100887,900667,Mother,1,1,1
100890,900668,Father,1,1,1
100890,900669,Mother,0,1,0
100894,900670,Mother,0,0,1
100895,900671,Father,1,1,0
100897,900672,Father,0,0,0
100897,900673,Mother,0,0,0
100901,900674,Father,1,0,0
100901,900675,Mother,0,0,1
100903,900676,Father,1,0,1
100903,900677,Mother,0,0,0
100904,900678,Father,1,0,1
100904,900679,Mother,0,0,0
100905,900680,Mother,1,1,0
100911,900681,Mother,0,0,0
100913,900682,Father,0,0,1
100913,900683,Mother,0,1,1
100915,900684,Father,1,1,1
100915,900685,Mother,1,1,1
100916,900686,Father,0,0,1
100916,900687,Mother,1,1,0
100917,900688,Mother,0,1,0
100919,900689,Father,0,0,0
100920,900690,Father,0,0,0
100920,900691,Mother,0,0,1
100922,900692,Mother,1,1,0
100925,900693,Mother,0,1,1
100926,900694,Father,0,0,0
100927,900695,Father,1,0,0
100927,900696,Mother,1,0,0
100929,900697,Father,0,0,0
100929,900698,Mother,0,1,1
100930,900699,Father,0,1,1
100930,900700,Mother,0,0,1
100931,900701,Father,0,1,1
100931,900702,Mother,1,1,1
100932,900703,Father,1,1,1
100932,900704,Mother,0,1,1
100935,900705,Father,0,0,1
100942,900706,Father,0,0,1
100944,900707,Father,1,1,0
100945,900708,Father,0,0,1
100947,900709,Father,0,0,1
100947,900710,Mother,1,0,0
100949,900711,Father,0,1,1
100949,900712,Mother,1,1,1
100952,900713,Mother,1,1,0
100953,900714,Father,1,0,1
100953,900715,Mother,1,1,1
100955,900716,Father,0,0,0
100956,900717,Mother,0,0,0
100957,900718,Father,0,1,0
100958,900719,Mother,1,1,0
100959,900720,Father,1,1,1
100960,900721,Mother,1,1,1
100963,900722,Mother,1,1,0
100965,900723,Father,1,0,0
100967,900724,Father,0,0,0
100969,900725,Father,1,1,1
100969,900726,Mother,0,0,1
100972,900727,Father,0,1,0
100972,900728,Mother,0,1,1
100973,900729,Mother,1,1,0
100974,900730,Father,1,1,1
100974,900731,Mother,1,0,0
100976,900732,Father,0,1,1
100976,900733,Mother,1,1,1
100977,900734,Father,0,0,0
100977,900735,Mother,0,1,1
100978,900736,Father,0,0,1
100980,900737,Father,0,0,1
100980,900738,Mother,1,0,1
100981,900739,Father,1,0,1
100981,900740,Mother,1,1,1
100986,900741,Father,1,0,1
100986,900742,Mother,0,0,0
100990,900743,Father,1,0,0
100990,900744,Mother,0,0,0
100992,900745,Father,0,0,0
100993,900746,Father,1,1,0
100994,900747,Father,1,1,1
100994,900748,Mother,1,1,1
100995,900749,Father,0,0,1
100995,900750,Mother,0,0,1
100997,900751,Father,0,0,1
100997,900752,Mother,1,1,0
100999,900753,Mother,1,1,1
101000,900754,Father,0,1,1
101000,900755,Mother,0,1,1
101001,900756,Father,1,0,1
101001,900757,Mother,0,0,0
101002,900758,Father,1,0,1
101002,900759,Mother,0,0,0
101003,900760,Mother,0,0,0
101006,900761,Father,0,1,1
101007,900762,Father,1,0,0
101007,900763,Mother,0,0,0
101008,900764,Father,0,1,1
101009,900765,Mother,0,1,0
101012,900766,Father,1,1,1
101013,900767,Father,1,1,0
101013,900768,Mother,1,1,0
101016,900769,Father,1,1,1
101016,900770,Mother,1,1,1
101018,900771,Mother,1,1,1
101019,900772,Father,0,1,0
101019,900773,Mother,1,0,1
101022,900774,Father,1,0,0
101022,900775,Mother,1,0,0
101028,900776,Father,0,0,1
101028,900777,Mother,0,0,1
101030,900778,Father,0,0,0
101030,900779,Mother,1,0,0
101032,900780,Father,1,1,1
101032,900781,Mother,1,0,1
101033,900782,Father,0,1,1
101033,900783,Mother,1,0,0
101036,900784,Father,1,1,0
101036,900785,Mother,1,0,0
101043,900786,Mother,1,1,1
101047,900787,Father,0,0,1
101047,900788,Mother,1,0,1
101052,900789,Father,0,1,0
101052,900790,Mother,1,1,0
101056,900791,Father,0,0,0
101058,900792,Father,0,0,0
101059,900793,Father,1,1,1
101059,900794,Mother,0,1,0
101060,900795,Mother,1,1,1
101063,900796,Mother,1,1,1
101066,900797,Father,1,1,1
101066,900798,Mother,0,1,1
101071,900799,Father,1,0,0
101071,900800,Mother,0,1,1
101072,900801,Father,0,0,0
101072,900802,Mother,1,0,0
101073,900803,Father,0,0,0
101073,900804,Mother,0,1,1
101075,900805,Father,1,1,0
101077,900806,Father,0,0,1
101077,900807,Mother,0,1,0
101078,900808,Father,0,0,0
101078,900809,Mother,0,0,0
101079,900810,Mother,1,1,0
101081,900811,Mother,1,1,1
101082,900812,Father,1,0,1
101082,900813,Mother,1,1,0
101085,900814,Father,1,0,0
101090,900815,Father,1,1,0
101090,900816,Mother,0,1,0
101092,900817,Mother,0,1,0
101093,900818,Father,1,1,0
101093,900819,Mother,1,1,0
101094,900820,Father,0,1,1
101094,900821,Mother,0,0,0
101097,900822,Mother,1,0,0
101099,900823,Father,0,0,1
101099,900824,Mother,1,1,1
101100,900825,Mother,1,1,0
101103,900826,Father,1,0,1
101103,900827,Mother,1,1,1
101105,900828,Father,0,0,0
101105,900829,Mother,1,1,1
101111,900830,Father,1,0,0
101111,900831,Mother,1,1,0
101113,900832,Mother,1,0,0
101114,900833,Father,0,0,1
101114,900834,Mother,1,1,0
101120,900835,Father,1,0,0
101120,900836,Mother,1,1,0
101127,900837,Father,1,1,0
101131,900838,Mother,1,0,0
101132,900839,Mother,0,0,0
101133,900840,Father,1,1,1
101133,900841,Mother,0,0,1
101135,900842,Father,0,1,0
101136,900843,Father,1,0,0
101139,900844,Father,0,1,1
101139,900845,Mother,0,0,0
101141,900846,Father,0,1,1
101141,900847,Mother,1,1,0
101143,900848,Father,0,0,0
101143,900849,Mother,0,1,0
101144,900850,Mother,1,0,1
101146,900851,Father,1,1,1
101146,900852,Mother,1,1,1
101149,900853,Father,0,0,0
101149,900854,Mother,0,1,0
101150,900855,Father,1,0,1
101150,900856,Mother,0,1,1
101153,900857,Father,0,0,1
101153,900858,Mother,0,0,0
101154,900859,Father,1,1,0
101154,900860,Mother,1,0,1
101156,900861,Mother,0,1,1
101159,900862,Father,0,1,1
101160,900863,Father,0,1,1
101160,900864,Mother,0,0,1
101161,900865,Father,1,1,0
101164,900866,Father,0,0,0
101168,900867,Mother,0,1,0
101169,900868,Father,1,0,0
101169,900869,Mother,1,1,1
101172,900870,Mother,0,0,0
101174,900871,Father,0,0,0
101174,900872,Mother,0,1,1
101175,900873,Father,1,1,1
101179,900874,Father,1,0,0
101179,900875,Mother,1,0,1
101180,900876,Mother,0,0,0
101181,900877,Father,1,0,1
101181,900878,Mother,0,0,0
101184,900879,Father,0,0,1
101185,900880,Father,1,1,0
101185,900881,Mother,1,0,0
101188,900882,Father,0,0,0
101191,900883,Father,0,0,0
101192,900884,Mother,0,0,1
101194,900885,Father,0,0,0
101196,900886,Father,1,0,1
101196,900887,Mother,1,1,0
101198,900888,Father,1,1,0
101198,900889,Mother,0,0,1
101199,900890,Father,0,0,1
101199,900891,Mother,0,0,0
101200,900892,Mother,1,1,0
101202,900893,Father,0,1,1
101202,900894,Mother,1,0,1
101207,900895,Father,1,1,0
101207,900896,Mother,0,1,0
